Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
176, 16.875037589884055, 752 - C| , 12.940911264667566, 740 - A| , 10.248590858259492, 751 - B| , 37.34931482820444, 92.65048189450953, 50.00020327728605, 
177, 17.80968897819387, 753 - C| , 13.080674424891095, 178 - C| , 12.940977173691328, 741 - A| , 46.48334414180006, 86.37796099720802, 47.138694860991926, 
178, 18.972634127606007, 754 - C| , 12.940977173691337, 742 - A| , 13.080674424891095, 177 - B| , 43.47771526121538, 93.62203900279202, 42.90024573599261, 
179, 20.04083796551431, 755 - C| , 15.912695442319002, 180 - C| , 12.940911264667562, 743 - A| , 40.16839092376028, 87.34942647439105, 52.482182601848685, 
180, 20.679766965079658, 756 - C| , 12.940944117412762, 744 - A| , 15.912695442319002, 179 - B| , 50.29745162165836, 90.96981624002251, 38.73273213831912, 
181, 20.67974214007515, 757 - C| , 12.94094533834372, 745 - A| , 16.35077912669607, 768 - B| , 52.23723693988928, 89.02997426248048, 38.73278879763024, 
182, 20.040736334027244, 758 - C| , 14.715652070499626, 183 - C| , 12.94093854440241, 746 - A| , 40.1687403006591, 92.6505184160212, 47.18074128331969, 
183, 18.97253306572425, 759 - C| , 12.940861453937282, 747 - A| , 14.715652070499626, 182 - B| , 50.72171260453631, 86.37821898011903, 42.90006841534465, 
184, 17.809649996841603, 760 - C| , 12.940987658212189, 748 - B| , 13.080569242964927, 759 - B| , 47.13834437726546, 86.37811992261074, 46.48353570012381, 
185, 16.875072639843662, 761 - C| , 12.94093854440241, 749 - A| , 11.445576103019018, 760 - B| , 42.650742871987575, 87.34907612071655, 50.000181007295886, 
186, 16.37105341173866, 762 - C| , 12.940945338343715, 750 - A| , 10.248635582359245, 761 - B| , 38.75062749104817, 89.02983750869024, 52.21953500026159, 
187, 16.371078499903422, 763 - C| , 12.940945338343715, 751 - A| , 9.810449046807186, 762 - B| , 36.81040451932868, 90.97017400780844, 52.2194214728629, 
188, 16.87514774364953, 764 - C| , 12.94093854440241, 752 - A| , 10.248635582359245, 763 - B| , 37.34920482154309, 92.65091772764961, 49.99987745080728, 
189, 17.80969105739906, 765 - C| , 12.940987658212189, 753 - B| , 11.445576103019018, 764 - B| , 39.89451960571323, 93.6220983668816, 46.48338202740517, 
190, 18.97248524600823, 766 - C| , 12.940861453937282, 754 - A| , 13.080569242964927, 765 - B| , 43.47770004118763, 93.6221171161954, 42.900182842616985, 
191, 20.040736334027244, 767 - C| , 12.94093854440241, 755 - B| , 14.715652070499626, 766 - B| , 47.18074128331969, 92.6505184160212, 40.1687403006591, 
192, 20.679724497681303, 768 - C| , 12.94094533834372, 756 - A| , 15.912592591089616, 767 - B| , 50.2971429691661, 90.97002907188518, 38.732827958948725, 
193, 20.67980371207618, 769 - C| , 12.940946659730887, 757 - A| , 16.350795669936062, 780 - B| , 52.23709741091936, 89.03024228984877, 38.73266029923185, 
194, 20.04079077282132, 770 - C| , 12.940931981120988, 758 - B| , 15.912721052667267, 769 - B| , 52.48245170291776, 87.34898337515065, 40.16856492193157, 
195, 18.9726109170562, 771 - C| , 12.940946659730892, 759 - A| , 14.715788289452933, 770 - B| , 50.722040038027345, 86.3777849872714, 42.9001749747013, 
196, 17.809600140935224, 772 - C| , 12.941030311377835, 760 - A| , 13.080642205182432, 771 - B| , 47.138808399993735, 86.37734008279959, 46.48385151720668, 
197, 16.875045741567632, 773 - C| , 12.940931981120984, 761 - A| , 11.445523710167215, 772 - B| , 42.650588632718694, 87.3491519654501, 50.0002594018312, 
198, 16.371032672375925, 774 - C| , 9.81046077256313, 199 - C| , 12.94094665973089, 762 - A| , 52.219644664168264, 90.9697744721854, 36.81058086364635, 
199, 16.371032672375925, 775 - C| , 12.94094665973089, 763 - A| , 9.81046077256313, 198 - B| , 36.81058086364635, 90.9697744721854, 52.219644664168264, 
200, 16.875045741567632, 776 - C| , 11.445523710167215, 777 - A| , 12.940931981120984, 764 - A| , 50.0002594018312, 87.3491519654501, 42.650588632718694, 
201, 17.809600140935224, 777 - C| , 13.080642205182432, 778 - A| , 12.941030311377835, 765 - A| , 46.48385151720668, 86.37734008279959, 47.138808399993735, 
202, 18.9726109170562, 778 - C| , 14.715788289452933, 779 - A| , 12.940946659730892, 766 - A| , 42.9001749747013, 86.3777849872714, 50.722040038027345, 
203, 20.04079077282132, 779 - C| , 15.912721052667267, 204 - C| , 12.940931981120988, 767 - A| , 40.16856492193157, 87.34898337515065, 52.48245170291776, 
204, 20.67979410269842, 780 - C| , 12.940946659730887, 768 - A| , 15.912721052667267, 203 - B| , 50.29747147752622, 90.9698480957668, 38.73268042670697, 
205, 20.67981706398777, 781 - C| , 12.940972308524579, 769 - A| , 16.35085841936136, 792 - B| , 52.237327228892305, 89.0299549605164, 38.732717810591296, 
206, 20.040765297013976, 782 - C| , 12.940911664175747, 770 - A| , 15.91265144625495, 781 - B| , 52.4822336397822, 87.34920714310311, 40.16855921711466, 
207, 18.97251505757737, 783 - C| , 13.080637687819351, 208 - C| , 12.940996798160494, 771 - A| , 42.900700896715875, 93.62135436952153, 43.47794473376263, 
208, 17.809692430247082, 784 - C| , 12.940937996142319, 772 - A| , 13.080637687819351, 207 - B| , 47.13853231744681, 86.37829560980997, 46.48317207274325, 
209, 16.875102891834466, 785 - C| , 12.94091166417575, 773 - A| , 11.445626223584279, 784 - B| , 42.650884340737, 87.34919247514696, 49.999923184116035, 
210, 16.37110327772689, 786 - C| , 12.940951774888894, 774 - B| , 10.248614679555477, 785 - B| , 38.750399170404656, 89.03024530736533, 52.21935552223, 
211, 16.371038516233476, 787 - C| , 12.940951774888894, 775 - A| , 9.810473640961478, 786 - B| , 36.81062237637519, 90.96972913798454, 52.21964848564028, 
212, 16.875102891834466, 788 - C| , 11.445626223584279, 213 - C| , 12.94091166417575, 776 - B| , 49.999923184116035, 87.34919247514696, 42.650884340737, 
213, 17.809658341753778, 789 - C| , 12.940937996142319, 777 - B| , 11.445626223584279, 212 - B| , 39.894827975832804, 93.62189731539198, 46.48327470877522, 
214, 18.97251505757737, 790 - C| , 12.940996798160494, 778 - B| , 13.080637687819351, 789 - B| , 43.47794473376263, 93.62135436952153, 42.900700896715875, 
215, 20.04077940126082, 791 - C| , 12.940911664175747, 779 - B| , 14.715639902158518, 790 - B| , 47.180535976767935, 92.6509447817729, 40.16851924145918, 
216, 20.679775522959627, 792 - C| , 12.940972308524579, 780 - A| , 15.91265144625495, 791 - B| , 50.297229354244585, 90.9699593555463, 38.73281129020914, 
217, 20.679775522959627, 793 - C| , 12.940949093864793, 781 - A| , 16.350717300779195, 804 - B| , 52.23684757335574, 89.03041844765232, 38.73273397899195, 
218, 20.04077940126082, 794 - C| , 12.940951312017212, 782 - A| , 15.91265144625495, 793 - B| , 52.48217774306258, 87.34915109037198, 40.16867116656546, 
219, 18.972515057577365, 795 - C| , 12.940913848720257, 783 - B| , 14.715639902158518, 794 - B| , 50.72170246067782, 86.37797723828871, 42.90032030103348, 
220, 17.809692430247082, 796 - C| , 11.445485105053436, 221 - C| , 12.940982150130651, 784 - A| , 46.4833202778636, 93.6225695508762, 39.89411017126023, 
221, 16.875032250339554, 797 - C| , 12.940951312017212, 785 - A| , 11.445485105053436, 220 - B| , 42.6504519995267, 87.34913305124196, 50.000414949231306, 
222, 16.371038516233476, 798 - C| , 12.940949093864793, 786 - A| , 10.248473560974821, 797 - B| , 38.74995016931719, 89.03041354330696, 52.21963628737588, 
223, 16.371018711430267, 799 - C| , 12.940949093864793, 787 - A| , 9.810473640961478, 798 - B| , 36.8106759023148, 90.96959865494306, 52.21972544274214, 
224, 16.875032250339554, 800 - C| , 11.445485105053436, 225 - C| , 12.940951312017212, 788 - B| , 50.000414949231306, 87.34913305124196, 42.6504519995267, 
225, 17.809692430247082, 801 - C| , 12.940982150130651, 789 - A| , 11.445485105053436, 224 - B| , 39.89411017126023, 93.6225695508762, 46.4833202778636, 
226, 18.972617888947212, 802 - C| , 12.940913848720257, 790 - A| , 13.080637687819351, 801 - B| , 43.477587306886875, 93.6224033572898, 42.900009335823334, 
227, 20.04077940126082, 803 - C| , 15.91265144625495, 228 - C| , 12.940951312017212, 791 - A| , 40.16867116656546, 87.34915109037198, 52.48217774306258, 
228, 20.679708476185045, 804 - C| , 12.940949093864793, 792 - A| , 15.91265144625495, 227 - B| , 50.297459210222755, 90.9696588626429, 38.73288192713435, 
229, 20.67977381162569, 805 - C| , 15.912665495447333, 230 - C| , 12.940972308524579, 793 - A| , 38.732816083444156, 90.96988643964436, 50.29729747691151, 
230, 20.040830037950027, 806 - C| , 12.940911664175747, 794 - A| , 15.912665495447333, 229 - B| , 52.482076638298665, 87.34950860385013, 40.168414757851224, 
231, 18.9726248827093, 807 - C| , 13.08058664777693, 232 - C| , 12.940996798160494, 795 - A| , 42.90033697168743, 93.6223016310515, 43.47736139726108, 
232, 17.80961674854347, 808 - C| , 12.940937996142319, 796 - B| , 13.08058664777693, 231 - B| , 47.138537072367825, 86.37805075593306, 46.48341217169914, 
233, 16.875091935156973, 809 - C| , 12.94091166417575, 797 - A| , 11.445523710167215, 808 - B| , 42.65046119274291, 87.34955148148116, 49.999987325775926, 
234, 16.371032672375925, 810 - C| , 12.940951774888894, 798 - A| , 10.248590947052188, 809 - B| , 38.75048562050865, 89.02984872815743, 52.219665651333905, 
235, 16.371084919760207, 811 - C| , 12.940951774888894, 799 - A| , 9.81046077256313, 810 - B| , 36.810439508872705, 90.97013028463432, 52.21943020649296, 
236, 16.875045741567632, 812 - C| , 12.94091166417575, 800 - B| , 10.248590947052188, 811 - B| , 37.349292079706416, 92.65053865112591, 50.00016926916769, 
237, 17.80961674854347, 813 - C| , 13.08058664777693, 238 - C| , 12.940937996142319, 801 - A| , 46.48341217169914, 86.37805075593306, 47.138537072367825, 
238, 18.9726248827093, 814 - C| , 12.940996798160494, 802 - A| , 13.08058664777693, 237 - B| , 43.47736139726108, 93.6223016310515, 42.90033697168743, 
239, 20.040786202392365, 815 - C| , 12.940911664175747, 803 - B| , 14.715732732351455, 814 - B| , 47.18092438721464, 92.65055765542868, 40.168517957356705, 
240, 20.67977381162569, 816 - C| , 12.940972308524579, 804 - A| , 15.912665495447333, 815 - B| , 50.29729747691151, 90.96988643964436, 38.732816083444156, 
241, 20.679773494165744, 817 - C| , 12.94096907422315, 805 - B| , 16.35077912669607, 828 - B| , 52.23712685584709, 89.03006845350964, 38.73280469064326, 
242, 20.04081099506704, 818 - C| , 12.940931981120995, 806 - A| , 15.91263681983599, 817 - B| , 52.48200987338422, 87.34945555405046, 40.16853457256531, 
243, 18.972576608884722, 819 - C| , 12.940946659730882, 807 - B| , 14.715696299190196, 818 - B| , 50.72174343243158, 86.37797418413041, 42.90028238343803, 
244, 17.809617637669824, 820 - C| , 11.445576103019018, 245 - C| , 12.940946659730892, 808 - A| , 46.48345892692025, 93.62180868206478, 39.894732391015, 
245, 16.87514774364953, 821 - C| , 12.940931981120984, 809 - A| , 11.445576103019018, 244 - B| , 42.65053024817586, 87.34959845265047, 49.99987129917368, 
246, 16.371078499903422, 822 - C| , 12.94094665973089, 810 - A| , 10.248635582359245, 821 - B| , 38.75055933199082, 89.03000767863536, 52.219432989373814, 
247, 16.371078499903422, 823 - C| , 10.248635582359245, 248 - C| , 12.94094665973089, 811 - A| , 52.219432989373814, 89.03000767863536, 38.75055933199082, 
248, 16.875072639843662, 824 - C| , 12.940931981120984, 812 - A| , 10.248635582359245, 247 - B| , 37.34941744535481, 92.65040769898289, 50.000174855662316, 
249, 17.809617637669824, 825 - C| , 12.940946659730892, 813 - B| , 11.445576103019018, 824 - B| , 39.894732391015, 93.62180868206478, 46.48345892692025, 
250, 18.9726012789496, 826 - C| , 12.940946659730882, 814 - A| , 13.080703159234217, 825 - B| , 43.4779409360745, 93.6218346688135, 42.90022439511199, 
251, 20.04081099506704, 827 - C| , 15.91263681983599, 252 - C| , 12.940931981120995, 815 - A| , 40.16853457256531, 87.34945555405046, 52.48200987338422, 
252, 20.67974214007515, 828 - C| , 12.94096907422315, 816 - A| , 15.91263681983599, 251 - B| , 50.29727965700912, 90.96984479634256, 38.73287554664834, 
253, 20.67974986236536, 829 - C| , 15.912695442319002, 254 - C| , 12.94094533834372, 817 - A| , 38.73277587849766, 90.96971333125562, 50.2975107902467, 
254, 20.040847390517197, 830 - C| , 12.94093854440241, 818 - A| , 15.912695442319002, 253 - B| , 52.4821450888601, 87.34938634729019, 40.16846856384971, 
255, 18.972585893599216, 831 - C| , 12.940898418579746, 819 - A| , 14.715787071373382, 830 - B| , 50.72212947654419, 86.37782164715738, 42.90004887629845, 
256, 17.809601263644286, 832 - C| , 11.445499229391435, 257 - C| , 12.940950693824629, 820 - B| , 46.48351781626645, 93.62203968193023, 39.89444250180333, 
257, 16.875037589884055, 833 - C| , 12.94093854440241, 821 - A| , 11.445499229391435, 256 - B| , 42.6505020068281, 87.3491699810037, 50.00032801216821, 
258, 16.371084774381934, 834 - C| , 12.940945338343715, 822 - A| , 10.248590858259492, 833 - B| , 38.75034436596809, 89.0302531607698, 52.2194024732621, 
259, 16.371078387204673, 835 - C| , 12.940945338343715, 823 - B| , 9.810513420305789, 834 - B| , 36.8106898783053, 90.96988175614884, 52.21942836554587, 
260, 16.87508988568653, 836 - C| , 12.94093854440241, 824 - A| , 10.248590858259492, 835 - B| , 37.34917143040659, 92.65070528399339, 50.000123285600054, 
261, 17.809601263644286, 837 - C| , 12.940950693824629, 825 - A| , 11.445499229391435, 836 - B| , 39.89444250180333, 93.62203968193023, 46.48351781626645, 
262, 18.972585893599216, 838 - C| , 14.715787071373382, 263 - C| , 12.940898418579746, 826 - A| , 42.90004887629845, 86.37782164715738, 50.72212947654419, 
263, 20.04083796551431, 839 - C| , 12.94093854440241, 827 - B| , 14.715787071373382, 262 - B| , 47.180995423638805, 92.6505091847075, 40.16849539165371, 
264, 20.67974986236536, 840 - C| , 12.94094533834372, 828 - A| , 15.912695442319002, 839 - B| , 50.2975107902467, 90.96971333125562, 38.73277587849766, 
265, 20.679741490163753, 841 - C| , 12.940944117412762, 829 - B| , 16.35077984592784, 276 - B| , 52.23724246121444, 89.02997166792028, 38.73278587086529, 
266, 20.040743220998568, 842 - C| , 12.940911264667566, 830 - A| , 15.912656188392935, 841 - B| , 52.4823295090144, 87.34906504395875, 40.16860544702687, 
267, 18.97253282142372, 843 - C| , 12.940977173691337, 831 - A| , 14.715641170197106, 842 - B| , 50.72163260947509, 86.37784422547499, 42.90052316504993, 
268, 17.809691495643605, 844 - C| , 12.940977173691328, 832 - B| , 13.080639590631646, 843 - B| , 47.13853263464139, 86.37812108109829, 46.483346284260335, 
269, 16.87501149895904, 845 - C| , 12.940911264667566, 833 - A| , 11.445520423729103, 844 - B| , 42.650675869263466, 87.34904157191151, 50.00028255882504, 
270, 16.37103534233556, 846 - C| , 12.940969117496573, 834 - A| , 10.24852491434743, 845 - B| , 38.75018467722547, 89.0300580936473, 52.21975722912724, 
271, 16.371034149680344, 847 - C| , 12.940969117496573, 835 - A| , 9.8104207662057, 846 - B| , 36.81040138659044, 90.96983363451173, 52.219764978897814, 
272, 16.87501149895904, 848 - C| , 11.445520423729103, 849 - A| , 12.940911264667566, 836 - A| , 50.00028255882504, 87.34904157191151, 42.650675869263466, 
273, 17.809691495643605, 849 - C| , 13.080639590631646, 850 - A| , 12.940977173691328, 837 - A| , 46.483346284260335, 86.37812108109829, 47.13853263464139, 
274, 18.97253282142372, 850 - C| , 14.715641170197106, 851 - A| , 12.940977173691337, 838 - B| , 42.90052316504993, 86.37784422547499, 50.72163260947509, 
275, 20.040743220998568, 851 - C| , 15.912656188392935, 852 - A| , 12.940911264667566, 839 - A| , 40.16860544702687, 87.34906504395875, 52.4823295090144, 
276, 20.679741490163753, 852 - C| , 16.35077984592784, 265 - C| , 12.940944117412762, 840 - A| , 38.73278587086529, 89.02997166792028, 52.23724246121444, 
277, 20.679790367409435, 853 - C| , 15.912667735172507, 278 - C| , 12.940950209702532, 841 - A| , 38.73269855318912, 90.97005289647029, 50.29724855034059, 
278, 20.04080840709776, 854 - C| , 12.940962617981711, 842 - A| , 15.912667735172507, 277 - B| , 52.482149382384804, 87.34920508689196, 40.168645530723246, 
279, 18.972565123619948, 855 - C| , 12.940905993013008, 843 - A| , 14.715710512578045, 854 - B| , 50.7218552101566, 86.37799619570715, 42.900148594136255, 
280, 17.809699815830697, 856 - C| , 12.940989151529338, 844 - A| , 13.080605758526628, 855 - B| , 47.138353771932, 86.37826283336271, 46.48338339470532, 
281, 16.875098520008706, 857 - C| , 12.94089251211059, 845 - A| , 11.445607330762313, 856 - B| , 42.65081698436386, 87.34933531566452, 49.999847699971646, 
282, 16.37108399740225, 858 - C| , 12.940950209702532, 846 - A| , 10.248643567809351, 857 - B| , 38.750579512545954, 89.02999237707502, 52.21942811037901, 
283, 16.37110166421307, 859 - C| , 12.940950209702532, 847 - A| , 9.810502576830608, 858 - B| , 36.810579080568886, 90.97007402675574, 52.21934689267538, 
284, 16.875098520008706, 860 - C| , 11.445607330762313, 285 - C| , 12.94089251211059, 848 - B| , 49.999847699971646, 87.34933531566452, 42.65081698436386, 
285, 17.809638608629882, 861 - C| , 12.940989151529338, 849 - B| , 11.445607330762313, 284 - B| , 39.89481877551876, 93.6215799702358, 46.48360125424548, 
286, 18.972562195180704, 862 - C| , 12.940905993013008, 850 - B| , 13.080605758526628, 861 - B| , 43.477624449881795, 93.6222321714423, 42.90014337867588, 
287, 20.04080578045703, 863 - C| , 12.940962617981711, 851 - B| , 14.715710512578045, 862 - B| , 47.18077003936962, 92.65056927297708, 40.1686606876533, 
288, 20.679790367409435, 864 - C| , 12.940950209702532, 852 - B| , 15.912667735172507, 863 - B| , 50.29724855034059, 90.97005289647029, 38.73269855318912, 
289, 20.679790367409435, 865 - C| , 12.940961338324133, 853 - B| , 16.350808726176208, 300 - B| , 52.23720022107379, 89.03006016995083, 38.732739608975415, 
290, 20.04080578045703, 866 - C| , 12.94090262385125, 854 - A| , 15.912667735172507, 865 - B| , 52.482170575936, 87.3493943760337, 40.168435048030304, 
291, 18.972562195180704, 867 - C| , 12.940961338324136, 855 - A| , 14.715710512578045, 866 - B| , 50.721849215411886, 86.37777903872953, 42.90037174585859, 
292, 17.809638608629882, 868 - C| , 12.940961338324136, 856 - A| , 13.080605758526628, 867 - B| , 47.138548536192665, 86.37800740594963, 46.48344405785773, 
293, 16.875088431471998, 869 - C| , 12.940902623851242, 857 - A| , 11.445607330762313, 868 - B| , 42.65084365385519, 87.34922078929236, 49.99993555685246, 
294, 16.37110166421307, 870 - C| , 12.940961338324136, 858 - A| , 10.248643567809351, 869 - B| , 38.75053075119894, 89.03005595188682, 52.219413296914254, 
295, 16.37110166421307, 871 - C| , 10.248643567809351, 296 - C| , 12.940961338324136, 859 - A| , 52.219413296914254, 89.03005595188682, 38.75053075119894, 
296, 16.875098520008706, 872 - C| , 12.940902623851242, 860 - B| , 10.248643567809351, 295 - B| , 37.34937308933789, 92.65072942866735, 49.99989748199476, 
297, 17.809638608629882, 873 - C| , 13.080605758526628, 874 - A| , 12.940961338324136, 861 - A| , 46.48344405785773, 86.37800740594963, 47.138548536192665, 
298, 18.972562195180704, 874 - C| , 14.715710512578045, 875 - A| , 12.940961338324136, 862 - A| , 42.90037174585859, 86.37777903872953, 50.721849215411886, 
299, 20.04080578045703, 875 - C| , 15.912667735172507, 876 - A| , 12.94090262385125, 863 - A| , 40.168435048030304, 87.3493943760337, 52.482170575936, 
300, 20.679790367409435, 876 - C| , 16.350808726176208, 289 - C| , 12.940961338324133, 864 - A| , 38.732739608975415, 89.03006016995083, 52.23720022107379, 
301, 20.679741490163753, 877 - C| , 15.912656188392935, 878 - A| , 12.940950209702532, 865 - A| , 38.732810288142566, 90.96982345769999, 50.29736625415745, 
302, 20.040743220998568, 878 - C| , 14.715641170197106, 879 - A| , 12.940962617981711, 866 - A| , 40.16881392237861, 92.65051149794503, 47.18067457967637, 
303, 18.97253282142372, 879 - C| , 13.080639590631646, 880 - A| , 12.940905993013008, 867 - A| , 42.90024630948156, 93.62188369025552, 43.47787000026296, 
304, 17.809691495643605, 880 - C| , 11.445520423729103, 881 - A| , 12.940989151529338, 868 - A| , 46.48337018668791, 93.62235813935315, 39.89427167395895, 
305, 16.87501149895904, 881 - C| , 10.24852491434743, 306 - C| , 12.94089251211059, 869 - A| , 50.000197338794635, 92.65070962335207, 37.349093037853315, 
306, 16.371034149680344, 882 - C| , 12.940950209702532, 870 - A| , 10.24852491434743, 305 - B| , 38.75018932990903, 89.03015396194922, 52.21965670814177, 
307, 16.37103534233556, 883 - C| , 12.940950209702532, 871 - B| , 9.8104207662057, 882 - B| , 36.8103967339069, 90.96995430767345, 52.219648958419654, 
308, 16.87501149895904, 884 - C| , 12.94089251211059, 872 - A| , 10.24852491434743, 883 - B| , 37.349093037853315, 92.65070962335207, 50.000197338794635, 
309, 17.809691495643605, 885 - C| , 12.940989151529338, 873 - B| , 11.445520423729103, 884 - B| , 39.89427167395895, 93.62235813935315, 46.48337018668791, 
310, 18.97253282142372, 886 - C| , 12.940905993013008, 874 - B| , 13.080639590631646, 885 - B| , 43.47787000026296, 93.62188369025552, 42.90024630948156, 
311, 20.040743220998568, 887 - C| , 12.940962617981711, 875 - B| , 14.715641170197106, 886 - B| , 47.18067457967637, 92.65051149794503, 40.16881392237861, 
312, 20.679777442709575, 888 - C| , 16.35077984592784, 877 - A| , 12.940950209702532, 876 - B| , 38.73273005965077, 89.03015212493322, 52.237117815416006, 
313, 20.67974009169361, 889 - C| , 12.940944117412762, 877 - B| , 16.350708592902023, 324 - B| , 52.23693177528536, 89.03027512547247, 38.73279309924218, 
314, 20.04076954161192, 890 - C| , 12.940911264667566, 878 - B| , 15.912568605350927, 889 - B| , 52.48185217542142, 87.34958555628927, 40.168562268289314, 
315, 18.972585893599216, 891 - C| , 13.080579731800876, 316 - C| , 12.940977173691337, 879 - B| , 42.90037309687102, 93.62217498159619, 43.47745192153278, 
316, 17.809601263644286, 892 - C| , 12.940977173691328, 880 - B| , 13.080579731800876, 315 - B| , 47.1385427123761, 86.37782501840381, 46.483632269220095, 
317, 16.87508988568653, 893 - C| , 12.940911264667566, 881 - B| , 11.445499229391435, 892 - B| , 42.65035860903026, 87.34964284026451, 49.99999855070526, 
318, 16.371078387204673, 894 - C| , 12.940969117496573, 882 - A| , 10.248590858259492, 893 - B| , 38.750359911042864, 89.03007680480788, 52.21956328414925, 
319, 16.371033324136874, 895 - C| , 12.940969117496573, 883 - A| , 9.810418727047278, 894 - B| , 36.81039459652285, 90.96983676549371, 52.219768637983435, 
320, 16.87508988568653, 896 - C| , 11.445499229391435, 321 - C| , 12.940911264667566, 884 - A| , 49.99999855070526, 87.34964284026451, 42.65035860903026, 
321, 17.80962459963713, 897 - C| , 12.940977173691328, 885 - A| , 11.445499229391435, 320 - B| , 39.89437863878057, 93.62206052863421, 46.483560832585226, 
322, 18.972585893599216, 898 - C| , 12.940977173691337, 886 - A| , 13.080579731800876, 897 - B| , 43.47745192153278, 93.62217498159619, 42.90037309687102, 
323, 20.04076954161192, 899 - C| , 15.912568605350927, 900 - A| , 12.940911264667566, 887 - A| , 40.168562268289314, 87.34958555628927, 52.48185217542142, 
324, 20.67974009169361, 900 - C| , 16.350708592902023, 313 - C| , 12.940944117412762, 888 - B| , 38.73279309924218, 89.03027512547247, 52.23693177528536, 
325, 20.679839257595788, 901 - C| , 12.94095524294864, 889 - A| , 16.350823355415464, 912 - B| , 52.23709657876446, 89.03029097196095, 38.732612449274605, 
326, 20.04086130434518, 902 - C| , 12.94093854440241, 890 - A| , 15.912726507107456, 901 - B| , 52.48223565037146, 87.34933150714564, 40.168432842482915, 
327, 18.972627842763373, 903 - C| , 12.940950693824629, 891 - B| , 14.71578598648404, 902 - B| , 50.7219736854296, 86.37787683788105, 42.900149476689364, 
328, 17.809649996841603, 904 - C| , 12.940950693824629, 892 - A| , 13.080658930268005, 903 - B| , 47.138752619645636, 86.37789878323889, 46.48334859711548, 
329, 16.875072639843662, 905 - C| , 12.94093854440241, 893 - A| , 11.445576103019018, 904 - B| , 42.650742871987575, 87.34907612071655, 50.000181007295886, 
330, 16.371078499903422, 906 - C| , 9.810538733933019, 331 - C| , 12.940955242948643, 894 - A| , 52.219488194578176, 90.96970939892951, 36.81080240649231, 
331, 16.371078499903422, 907 - C| , 12.940955242948643, 895 - A| , 9.810538733933019, 330 - B| , 36.81080240649231, 90.96970939892951, 52.219488194578176, 
332, 16.87514774364953, 908 - C| , 12.94093854440241, 896 - B| , 10.248635582359245, 907 - B| , 37.34920482154309, 92.65091772764961, 49.99987745080728, 
333, 17.809721836401604, 909 - C| , 12.940950693824629, 897 - A| , 11.445576103019018, 908 - B| , 39.89441522419144, 93.6225066091874, 46.48307816662117, 
334, 18.972627842763373, 910 - C| , 14.71578598648404, 911 - A| , 12.940950693824629, 898 - A| , 42.900149476689364, 86.37787683788105, 50.7219736854296, 
335, 20.04086130434518, 911 - C| , 15.912726507107456, 336 - C| , 12.94093854440241, 899 - B| , 40.168432842482915, 87.34933150714564, 52.48223565037146, 
336, 20.679773494165744, 912 - C| , 12.94095524294864, 900 - B| , 15.912726507107456, 335 - B| , 50.29756746073241, 90.96967346257482, 38.73275907669279, 
337, 20.67980371207618, 913 - C| , 12.940946659730887, 901 - A| , 16.350795669936062, 924 - B| , 52.23709741091936, 89.03024228984877, 38.73266029923185, 
338, 20.04079077282132, 914 - C| , 12.940931981120988, 902 - A| , 15.912721052667267, 913 - B| , 52.48245170291776, 87.34898337515065, 40.16856492193157, 
339, 18.972610917056205, 915 - C| , 12.940946659730892, 903 - A| , 14.715788289452933, 914 - B| , 50.72204003802733, 86.37778498727141, 42.90017497470127, 
340, 17.809713236321347, 916 - C| , 11.445523710167215, 341 - C| , 12.941030311377835, 904 - A| , 46.48349401808485, 93.62227460292074, 39.8942313789944, 
341, 16.875045741567632, 917 - C| , 12.940931981120984, 905 - A| , 11.445523710167215, 340 - B| , 42.650588632718694, 87.3491519654501, 50.0002594018312, 
342, 16.371084919760207, 918 - C| , 12.94094665973089, 906 - B| , 10.248590947052188, 917 - B| , 38.75034426573502, 89.03024651493949, 52.21940921932548, 
343, 16.371032672375925, 919 - C| , 12.94094665973089, 907 - A| , 9.81046077256313, 918 - B| , 36.81058086364635, 90.9697744721854, 52.219644664168264, 
344, 16.875045741567632, 920 - C| , 11.445523710167215, 345 - C| , 12.940931981120984, 908 - A| , 50.0002594018312, 87.3491519654501, 42.650588632718694, 
345, 17.809713236321347, 921 - C| , 12.941030311377835, 909 - A| , 11.445523710167215, 344 - B| , 39.8942313789944, 93.62227460292074, 46.48349401808485, 
346, 18.972650218933573, 922 - C| , 12.940946659730892, 910 - B| , 13.080642205182432, 921 - B| , 43.47751147773757, 93.62243689278269, 42.900051629479755, 
347, 20.04079077282132, 923 - C| , 15.912721052667267, 348 - C| , 12.940931981120988, 911 - B| , 40.16856492193157, 87.34898337515065, 52.48245170291776, 
348, 20.67979410269842, 924 - C| , 12.940946659730887, 912 - A| , 15.912721052667267, 347 - B| , 50.29747147752622, 90.9698480957668, 38.73268042670697, 
349, 20.679708476185045, 925 - C| , 12.940972308524579, 913 - A| , 16.350717300779195, 936 - B| , 52.2370774293339, 89.02996333233924, 38.732959238326835, 
350, 20.04077940126082, 926 - C| , 14.715639902158518, 351 - C| , 12.940911664175747, 914 - A| , 40.16851924145918, 92.6509447817729, 47.180535976767935, 
351, 18.972617888947212, 927 - C| , 12.940996798160494, 915 - A| , 14.715639902158518, 350 - B| , 50.72134503380205, 86.37826503470377, 42.90038993149418, 
