Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
874, 220.33742924185623, 673 - A| , 165.78137023278578, 876 - C| , 87.31095591716995, 873 - B| , 20.545598509609334, 117.66686950717268, 41.78753198321802, 
876, 42.785548660382965, 2126 - A| , 178.09015890079385, 877 - A| , 165.78137023278578, 874 - B| , 66.5550874301061, 13.696425300201883, 99.74848726969202, 
877, 178.09015890079385, 876 - B| , 219.14581943140047, 709 - C| , 82.58962227550133, 873 - C| , 20.899548454324016, 50.284577370916594, 108.81587417475939, 
878, 54.889449877093945, 475 - A| , 111.87088714768471, 879 - C| , 112.71489607625078, 471 - A| , 76.70937675876127, 28.289906207247334, 75.0007170339914, 
879, 102.85855960443936, 885 - A| , 14.655004954281031, 880 - A| , 111.87088714768471, 878 - B| , 124.79685254995421, 49.02765808365072, 6.175489366395081, 
880, 14.655004954281031, 879 - B| , 337.25616145318975, 882 - A| , 332.802750207762, 1938 - C| , 71.11899493922598, 2.38795986702813, 106.49304519374613, 
882, 337.25616145318975, 880 - B| , 380.5383986523042, 884 - A| , 97.94683743490643, 872 - B| , 14.088124536880684, 56.943908780422994, 108.96796668269636, 
884, 380.5383986523042, 882 - B| , 96.42216778199914, 885 - C| , 366.2411707625182, 1962 - C| , 74.20574897737413, 91.11929098325729, 14.674960039368612, 
885, 102.85855960443936, 879 - A| , 149.76926217051346, 892 - C| , 96.42216778199914, 884 - B| , 39.67611376425502, 42.92690221900252, 97.39698401674244, 
886, 246.56149241051403, 924 - B| , 411.72111682426475, 888 - A| , 263.4354693481117, 925 - C| , 37.57653871402126, 34.803205609781536, 107.62025567619722, 
888, 411.72111682426475, 886 - B| , 248.0851966434312, 889 - C| , 283.34153625889377, 477 - C| , 42.43175488694449, 101.35751121982516, 36.21073389323036, 
889, 334.9806366500309, 897 - A| , 436.12792309533444, 890 - A| , 248.0851966434312, 888 - B| , 34.474764108608376, 49.84547134678822, 95.67976454460339, 
890, 436.12792309533444, 889 - B| , 279.8581340050884, 892 - A| , 315.67839002481617, 475 - C| , 46.22676353294809, 93.97037087826482, 39.8028655887871, 
892, 279.8581340050884, 890 - B| , 321.4338425567694, 893 - C| , 149.76926217051346, 885 - B| , 27.756987198580656, 60.48732578597593, 91.75568701544339, 
893, 110.34064615824946, 895 - A| , 282.2929801846832, 1960 - C| , 321.4338425567694, 892 - B| , 100.59602663966578, 19.71993879623838, 59.68403456409586, 
894, 297.9730244082341, 1958 - C| , 307.63252447780945, 895 - C| , 130.66010922971094, 854 - C| , 24.853132635913752, 73.43327670407238, 81.71359066001386, 
895, 110.34064615824946, 893 - A| , 279.58771495187335, 896 - A| , 307.63252447780945, 894 - B| , 93.99019090898886, 20.965598727956866, 65.04421036305428, 
896, 279.58771495187335, 895 - B| , 409.1650986223532, 897 - C| , 363.60078602804214, 852 - C| , 60.293848704789795, 41.904104093362356, 77.80204720184787, 
897, 334.9806366500309, 889 - A| , 237.7332363937782, 923 - A| , 409.1650986223532, 896 - B| , 89.52764759238394, 54.9514038288151, 35.52094857880095, 
898, 449.9814294437605, 1956 - C| , 468.62098163050695, 899 - C| , 195.51899781604345, 1762 - A| , 24.469573686760224, 72.41930168540142, 83.11112462783836, 
899, 200.98358036369532, 856 - C| , 363.6567910157736, 900 - A| , 468.62098163050695, 898 - B| , 108.74071044879241, 23.962873386034193, 47.29641616517339, 
900, 363.6567910157736, 899 - B| , 397.00645519285956, 901 - C| , 203.96616035286343, 1760 - C| , 30.708779490720218, 65.57394307619006, 83.71727743308972, 
901, 168.19156982221202, 858 - C| , 324.81228867156483, 902 - A| , 397.00645519285956, 900 - B| , 102.59358830273341, 24.422180621255354, 52.98423107601121, 
902, 324.81228867156483, 901 - B| , 450.7618501328944, 903 - C| , 218.88392259636151, 1758 - C| , 27.056301233493627, 42.45392333193404, 110.48977543457234, 
903, 215.36120715407398, 860 - C| , 346.64879561494223, 904 - A| , 450.7618501328944, 902 - B| , 104.20542629343642, 27.591357010423454, 48.20321669614013, 
904, 346.64879561494223, 903 - B| , 460.87159784380293, 905 - C| , 208.23622738930422, 1756 - C| , 25.16025881825223, 45.051790694403394, 109.7879504873444, 
905, 253.33877428378392, 871 - B| , 342.41833367074554, 1964 - C| , 460.87159784380293, 904 - B| , 100.2833412365863, 32.74255329343702, 46.97410546997673, 
906, 244.92729085165243, 846 - A| , 250.02166794925986, 908 - A| , 49.59754929570612, 844 - C| , 11.441795629898682, 78.41307630994713, 90.1451280601542, 
908, 250.02166794925986, 906 - B| , 52.60002931767242, 910 - A| , 245.72373123540584, 959 - C| , 79.26898947089319, 88.59001132195306, 12.14099920715376, 
910, 52.60002931767242, 908 - B| , 298.40755258046, 911 - C| , 297.9902421874246, 930 - A| , 84.48751488326579, 10.119373660361907, 85.39311145637235, 
911, 300.35989783454784, 917 - A| , 75.70223940756307, 912 - A| , 298.40755258046, 910 - B| , 81.27308249732485, 84.20499610348729, 14.521921399187942, 
912, 75.70223940756307, 911 - B| , 196.00377043368326, 913 - C| , 200.28209526190807, 933 - A| , 82.1845761344841, 21.991382164834555, 75.82404170068133, 
913, 251.65548436590836, 914 - A| , 85.79839255265794, 530 - A| , 196.00377043368326, 912 - B| , 41.63595778542766, 121.45630334586035, 16.90773886871199, 
914, 251.65548436590836, 913 - A| , 325.6063407396268, 916 - A| , 178.89962095893327, 542 - A| , 33.06252071232734, 50.12300588700119, 96.8144734006715, 
916, 325.6063407396268, 914 - B| , 165.71790687689727, 917 - C| , 247.13315055639526, 929 - B| , 47.85971147292987, 102.32377891104977, 29.816509616020372, 
917, 300.35989783454784, 911 - A| , 372.73762971935105, 919 - C| , 165.71790687689727, 916 - B| , 25.743605523436557, 51.92831381642164, 102.3280806601418, 
919, 185.95685899425706, 846 - C| , 427.7789122292614, 920 - A| , 372.73762971935105, 917 - B| , 60.37646427432879, 25.70166200443781, 93.9218737212334, 
920, 427.7789122292614, 919 - B| , 466.02108381534623, 921 - C| , 228.2367520916384, 929 - C| , 29.18897240823328, 66.07389382072166, 84.73713377104504, 
921, 204.21347085003964, 850 - C| , 382.9398879997877, 923 - C| , 466.02108381534623, 920 - B| , 100.62199496371764, 25.511845373965297, 53.86615966231705, 
923, 237.7332363937782, 897 - B| , 373.3682400555649, 924 - A| , 382.9398879997877, 921 - B| , 73.88389249892361, 36.613477184908035, 69.50263031616834, 
924, 373.3682400555649, 923 - B| , 246.56149241051403, 886 - A| , 156.74560721962834, 927 - C| , 17.466607746782184, 134.36028425805293, 28.173107995164916, 
925, 310.7988340563876, 483 - C| , 314.1601238970184, 927 - A| , 263.4354693481117, 886 - C| , 49.858171591382686, 64.40795013098607, 65.73387827763128, 
927, 314.1601238970184, 925 - B| , 241.4845161305793, 928 - C| , 156.74560721962834, 924 - C| , 29.204611051192543, 102.05651388454798, 48.73887506425946, 
928, 238.57001844534022, 485 - C| , 340.88995619866824, 929 - A| , 241.4845161305793, 927 - B| , 45.102363206990105, 44.412531045269056, 90.48510574774085, 
929, 340.88995619866824, 928 - B| , 247.13315055639526, 916 - C| , 228.2367520916384, 920 - C| , 42.01221611441881, 91.54376497564364, 46.444018909937576, 
930, 297.9902421874246, 910 - C| , 329.4444233943868, 932 - A| , 83.52918286144072, 959 - A| , 14.18641338262149, 60.96384562007286, 104.84974099730567, 
932, 329.4444233943868, 930 - B| , 113.99432769835529, 933 - C| , 260.2867541093475, 940 - C| , 44.27405148273707, 117.92363996510171, 17.80230855216126, 
933, 200.28209526190807, 912 - C| , 292.6921722282645, 935 - C| , 113.99432769835529, 932 - B| , 15.845607643164756, 28.66762278919658, 135.48676956763865, 
935, 96.29237956297477, 516 - A| , 360.7047361700981, 937 - C| , 292.6921722282645, 933 - B| , 39.357710450378484, 12.042160240697806, 128.60012930892367, 
937, 238.92771360227337, 591 - B| , 390.2428577551549, 939 - C| , 360.7047361700981, 935 - B| , 64.8445250871563, 36.83901023484108, 78.31646467800262, 
939, 287.85259837920523, 1009 - B| , 190.52151742207502, 940 - A| , 390.2428577551549, 937 - B| , 107.58175893645478, 44.68169109220184, 27.73654997134338, 
940, 190.52151742207502, 939 - B| , 396.0227086275357, 941 - C| , 260.2867541093475, 932 - C| , 33.809366434612386, 24.034703577193117, 122.15592998819453, 
941, 520.3549658359091, 1010 - A| , 280.7054278798328, 962 - A| , 396.0227086275357, 940 - B| , 48.72019731266315, 99.09380297310457, 32.18599971423225, 
942, 323.49632594737454, 958 - A| , 371.88105193724243, 944 - A| , 81.41645278357436, 1692 - C| , 10.832730300872953, 48.31063189227226, 120.85663780685478, 
944, 371.88105193724243, 942 - B| , 85.69416575975283, 946 - A| , 361.27087463532126, 488 - C| , 76.27480460031366, 90.40288617527546, 13.322309224410935, 
946, 85.69416575975283, 944 - B| , 338.3172133696274, 947 - C| , 408.4957621281889, 2131 - C| , 141.00788688849872, 7.584964569171775, 31.407148542329534, 
947, 42.60278722595508, 958 - C| , 375.95787690087036, 951 - A| , 338.3172133696274, 946 - B| , 26.36853415394461, 3.206167789110419, 150.4252980569448, 
948, 44.91498724713177, 1002 - A| , 250.66209012551136, 949 - C| , 254.29263609007634, 963 - A| , 89.53155467625724, 10.173019306698635, 80.29542601704408, 
949, 252.99616432076607, 1015 - A| , 34.34772825486423, 951 - C| , 250.66209012551136, 948 - B| , 82.21115361532617, 89.98605582973738, 7.802790554936448, 
951, 375.95787690087036, 947 - B| , 394.2137847728565, 952 - A| , 34.34772825486423, 949 - B| , 4.33112793913423, 55.75307086660179, 119.91580119426384, 
952, 394.2137847728565, 951 - B| , 275.6284162496494, 957 - C| , 203.20188600451038, 964 - A| , 28.990070209035522, 109.90782061010712, 41.10210918085736, 
953, 128.47902496987592, 1673 - C| , 287.29042885794155, 954 - C| , 221.3402822955867, 1748 - A| , 47.31234893166405, 25.256594898526412, 107.43105616980955, 
954, 241.07410919518082, 957 - A| , 181.84831922503432, 955 - A| , 287.29042885794155, 953 - B| , 84.33834809704399, 56.61967980955543, 39.04197209340059, 
955, 181.84831922503432, 954 - B| , 378.76973007077794, 956 - C| , 281.9181958055563, 1750 - A| , 45.20647075951585, 27.242165497543436, 107.55136374294074, 
956, 283.4721239037271, 958 - B| , 131.93013813590886, 1694 - C| , 378.76973007077794, 955 - B| , 127.66524591863873, 36.32970867891464, 16.005045402446637, 
957, 241.07410919518082, 954 - A| , 103.51570138457262, 1675 - C| , 275.6284162496494, 952 - B| , 98.22342938249551, 59.9560151432977, 21.82055547420678, 
958, 323.49632594737454, 942 - A| , 283.4721239037271, 956 - A| , 42.60278722595508, 947 - A| , 2.7620181941748476, 158.53677994286735, 18.701201862957756, 
959, 83.52918286144072, 930 - C| , 256.4971098043991, 961 - A| , 245.72373123540584, 908 - C| , 73.19618601238471, 18.990798461295284, 87.81301552632002, 
961, 256.4971098043991, 959 - B| , 245.3321770314282, 962 - C| , 61.3533014734334, 974 - A| , 13.812792752212836, 93.50164914030289, 72.68555810748428, 
962, 280.7054278798328, 941 - B| , 301.2810631284682, 1684 - B| , 245.3321770314282, 961 - B| , 49.70962633031219, 60.780745755093356, 69.50962791459449, 
963, 254.29263609007634, 948 - C| , 227.31661652353964, 964 - C| , 189.8430144679282, 1012 - C| , 46.00837326680012, 74.51143016780891, 59.48019656539097, 
964, 203.20188600451038, 952 - C| , 380.59550285104524, 966 - C| , 227.31661652353964, 963 - B| , 29.61380988680607, 26.214295168039325, 124.1718949451546, 
966, 158.14869803808062, 1677 - C| , 347.47450645550964, 967 - A| , 380.59550285104524, 964 - B| , 89.53257623691937, 24.551801489115245, 65.91562227396538, 
967, 347.47450645550964, 966 - B| , 396.1679753776547, 968 - C| , 183.84688844233946, 1010 - C| , 27.644251894069914, 61.27453814943552, 91.08120995649459, 
968, 194.8223984143764, 1679 - C| , 350.0229668242643, 1683 - C| , 396.1679753776547, 967 - B| , 88.51990028409901, 29.446001986139194, 62.034097729761804, 
969, 238.90918876947785, 869 - A| , 309.65213565822535, 971 - A| , 149.2884784083822, 1932 - C| , 27.970048018973003, 48.63938705439584, 103.39056492663117, 
971, 309.65213565822535, 969 - B| , 34.85101923158057, 972 - C| , 293.8106975350285, 979 - C| , 60.053260139316535, 114.04742481838305, 5.899315042300285, 
972, 216.68349672720808, 844 - A| , 224.14012026170144, 974 - C| , 34.85101923158057, 971 - B| , 8.859780535489957, 73.25324660466374, 97.88697285984632, 
974, 61.3533014734334, 961 - C| , 244.23046078542282, 976 - C| , 224.14012026170144, 972 - B| , 63.92224244634151, 14.232752605975874, 101.84500494768261, 
976, 212.1111181389838, 1684 - A| , 122.51492383562912, 978 - C| , 244.23046078542282, 974 - B| , 89.61138355779744, 60.28104871465113, 30.10756772755144, 
978, 318.2445330862575, 1697 - A| , 224.36405921461667, 979 - A| , 122.51492383562912, 976 - B| , 16.940137667677423, 130.81110467096912, 32.24875766135344, 
979, 224.36405921461667, 978 - B| , 92.02727644986565, 1693 - A| , 293.8106975350285, 971 - C| , 131.784862754708, 34.70880301545154, 13.5063342298404, 
980, 53.61758815538041, 987 - C| , 180.95717433406725, 982 - A| , 222.02527701640182, 1013 - C| , 134.80611746890088, 9.865640788331515, 35.32824174276763, 
982, 180.95717433406725, 980 - B| , 183.79022588606293, 984 - A| , 48.890228129760324, 1016 - A| , 15.380482536270057, 79.01767918464351, 85.6018382790864, 
984, 183.79022588606293, 982 - B| , 114.45919452328856, 985 - C| , 153.7355378993744, 996 - A| , 56.46158963488724, 85.18070410775395, 38.357706257358814, 
985, 262.9276114166407, 988 - B| , 333.09659761063324, 986 - A| , 114.45919452328856, 984 - B| , 17.57626117623406, 43.92177253545597, 118.50196628830997, 
986, 333.09659761063324, 985 - B| , 123.16512079099348, 2844 - C| , 231.05166467303374, 1000 - A| , 27.564483309555655, 138.15478357567164, 14.280733114772765, 
987, 336.9010242261814, 2102 - C| , 373.1488571690526, 988 - C| , 53.61758815538041, 980 - A| , 6.387758761805012, 44.35246579437506, 129.25977544381993, 
988, 128.85054834912424, 2842 - C| , 262.9276114166407, 985 - A| , 373.1488571690526, 987 - B| , 142.15636049709576, 12.230686442778113, 25.612953060126113, 
989, 135.60077576846672, 511 - C| , 259.70102954686183, 991 - A| , 147.1258330109638, --, 24.310185422432852, 22.29824554758956, 133.39156902997763, 
991, 259.70102954686183, 989 - B| , 231.9316661222008, 992 - C| , 116.97464763520347, 997 - C| , 26.770656426416362, 89.96753902437813, 63.261804549205515, 
992, 94.78188175115548, 510 - B| , 259.05324349077364, 994 - C| , 231.9316661222008, 991 - B| , 62.99249656251146, 21.352025151374036, 95.65547828611452, 
994, 289.7730654542275, 1017 - A| , 91.63882219130701, 996 - C| , 259.05324349077364, 992 - B| , 61.60290679239357, 100.2667402426242, 18.130352964982233, 
996, 153.7355378993744, 984 - C| , 177.79435417172266, 997 - A| , 91.63882219130701, 994 - B| , 31.021698312317106, 59.835355918944046, 89.14294576873881, 
997, 177.79435417172266, 996 - B| , 216.52294464079316, 999 - A| , 116.97464763520347, 991 - C| , 32.673247973226985, 55.13840117671555, 92.18835085005747, 
999, 216.52294464079316, 997 - B| , 112.93575717588298, 1000 - C| , 201.43700151732307, 2811 - A| , 67.06290089966635, 81.85125909378303, 31.085840006550637, 
1000, 231.05166467303374, 986 - C| , 256.3454313024322, 1001 - A| , 112.93575717588298, 999 - B| , 26.1387316241244, 64.32938117172425, 89.53188720415137, 
1001, 256.3454313024322, 1000 - B| , 148.2765523124948, --, 257.43310822850657, 4082 - C| , 73.62867136604196, 72.82384798554382, 33.54748064841422, 
1002, 44.91498724713177, 948 - A| , 312.0239710403353, 1004 - A| , 308.8174250512591, 661 - B| , 81.77862151204091, 8.276316707776433, 89.94506178018261, 
1004, 312.0239710403353, 1002 - B| , 384.2994017669687, 1005 - C| , 90.94938455432228, 584 - A| , 9.14462890065069, 33.040941088631456, 137.81443001071787, 
1005, 482.967653377263, 1012 - B| , 200.7554716805746, 1006 - A| , 384.2994017669687, 1004 - B| , 49.52501983895697, 107.06054040018574, 23.414439760857277, 
1006, 200.7554716805746, 1005 - B| , 260.22272197817387, 1008 - A| , 332.5972834245043, 586 - A| , 91.4272073083554, 37.114657063567435, 51.458135628077166, 
1008, 260.22272197817387, 1006 - B| , 335.79331489714014, 1009 - C| , 262.1828868948162, 590 - A| , 50.257058679886, 49.744629353847216, 79.9983119662668, 
1009, 199.06760937101245, 1011 - A| , 287.85259837920523, 939 - A| , 335.79331489714014, 1008 - B| , 85.12973566694137, 36.20580212568157, 58.66446220737706, 
1010, 520.3549658359091, 941 - A| , 564.6769267386795, 1011 - C| , 183.84688844233946, 967 - C| , 18.945548012945732, 66.77088240758854, 94.28356957946578, 
1011, 199.06760937101245, 1009 - A| , 546.6827529466519, 1012 - A| , 564.6769267386795, 1010 - B| , 84.82553348812515, 20.55442419461741, 74.62004231725747, 
1012, 546.6827529466519, 1011 - B| , 482.967653377263, 1005 - A| , 189.8430144679282, 963 - C| , 20.042730020232007, 99.27772215089479, 60.679547828873204, 
1013, 252.0335939676892, 699 - A| , 56.2422430806241, 2102 - A| , 222.02527701640182, 980 - C| , 52.166578184604965, 116.29253323822019, 11.540888577174785, 
1014, 92.2242252506899, 2131 - A| , 274.1123234933629, 1015 - C| , 258.73416585665683, 641 - C| , 70.71340930023413, 19.660108638819366, 89.62648206094647, 
1015, 252.99616432076607, 949 - A| , 92.84279715739942, 661 - A| , 274.1123234933629, 1014 - B| , 93.06362803241578, 67.16794447174568, 19.768427495838527, 
1016, 48.890228129760324, 982 - C| , 184.2817235405073, 1017 - C| , 193.8577579155397, 688 - A| , 93.91671480679965, 14.572648224724253, 71.51063696847605, 
1017, 289.7730654542275, 994 - A| , 109.43615512041718, 698 - A| , 184.2817235405073, 1016 - B| , 12.225596655930994, 160.55004243838968, 7.224360905679287, 
1018, 279.9206144890547, 1085 - B| , 385.4207789277324, 1019 - C| , 261.188350283105, 545 - C| , 42.657073897382105, 46.56931240027829, 90.7736137023396, 
1019, 260.8929180860415, 1086 - C| , 278.75401155938545, 1021 - C| , 385.4207789277324, 1018 - B| , 91.0952709684013, 42.59256605472953, 46.312162976869175, 
1021, 307.4310831892898, 1037 - B| , 413.40043075576256, 1022 - A| , 278.75401155938545, 1019 - B| , 42.3979120850422, 48.042604502013624, 89.55948341294418, 
1022, 413.40043075576256, 1021 - B| , 290.63199423010883, 1028 - A| , 305.2679338939154, 610 - C| , 47.55251250398025, 87.81810522672168, 44.62938226929807, 
1023, 312.01003238107575, 606 - C| , 413.1295180856119, 1025 - A| , 298.9954763492083, 2101 - B| , 46.1406374880566, 48.801138044762034, 85.05822446718138, 
1025, 413.1295180856119, 1023 - B| , 302.9054756524714, 1026 - C| , 311.5401963716721, 2043 - A| , 48.643211440948036, 84.4866947249994, 46.87009383405256, 
1026, 145.50262967537745, 608 - C| , 323.9858048333291, 1028 - C| , 302.9054756524714, 1025 - B| , 68.60983433530991, 26.568589992261003, 84.8215756724291, 
1028, 290.63199423010883, 1022 - B| , 140.9934606302363, 1030 - C| , 323.9858048333291, 1026 - B| , 90.43393926697226, 63.76984799266875, 25.796212740359007, 
1030, 338.4063638601821, 1036 - A| , 371.25418210188553, 1031 - A| , 140.9934606302363, 1028 - B| , 22.304600209564924, 65.63452735875968, 92.0608724316754, 
1031, 371.25418210188553, 1030 - B| , 107.4454123140677, 1033 - A| , 321.6882094528489, 2044 - A| , 54.884664282909156, 109.25969546532724, 15.855640251763601, 
1033, 107.4454123140677, 1031 - B| , 261.3844942922208, 1035 - A| , 318.1670552081406, 1057 - A| , 112.35533780797424, 18.19913454388828, 49.445527648137485, 
1035, 261.3844942922208, 1033 - B| , 170.53900298729323, 1036 - C| , 282.19819969804905, 1090 - C| , 78.50299631606524, 65.18387557764602, 36.31312810628876, 
1036, 338.4063638601821, 1030 - A| , 399.5262675939218, 1037 - A| , 170.53900298729323, 1035 - B| , 25.006575381745503, 57.01595763895324, 97.97746697930125, 
1037, 399.5262675939218, 1036 - B| , 307.4310831892898, 1021 - A| , 390.74236029200875, 1088 - C| , 65.60641994696364, 68.62315480777633, 45.77042524526004, 
1038, 266.86818948404107, 1623 - B| , 378.83002902593404, 1039 - C| , 241.89694011413204, 1209 - A| , 39.411810129962774, 44.461517240328554, 96.1266726297087, 
1039, 267.5925488417979, 1042 - C| , 324.0177657561081, 1046 - C| , 378.83002902593404, 1038 - B| , 79.0023543694987, 43.899324789774774, 57.098320840726544, 
1040, 277.4154418031737, 1052 - C| , 444.4532221395071, 1042 - A| , 309.3781169763304, 3626 - A| , 43.5308810638852, 38.14030637034268, 98.32881256577213, 
1042, 444.4532221395071, 1040 - B| , 384.1024356422906, 1043 - C| , 267.5925488417979, 1039 - A| , 36.779556512161136, 83.96796590401178, 59.252477583827115, 
1043, 320.1286752008479, 1056 - C| , 520.6114314488398, 1045 - C| , 384.1024356422906, 1042 - B| , 47.31492580627845, 37.782009400416904, 94.90306479330464, 
1045, 457.4444919039031, 2078 - C| , 360.944708350365, 1046 - A| , 520.6114314488398, 1043 - B| , 78.02788604247021, 59.26672166483096, 42.70539229269883, 
1046, 360.944708350365, 1045 - B| , 474.004510526419, 1047 - C| , 324.0177657561081, 1039 - B| , 43.06868049272915, 49.52584884880193, 87.40547065846894, 
1047, 412.3274310465166, 1068 - C| , 344.4780644534133, 1211 - A| , 474.004510526419, 1046 - B| , 76.98019253188937, 57.94274490527651, 45.07706256283413, 
1048, 176.5416850379818, 557 - B| , 311.0416340063496, 1049 - C| , 261.4265721477256, 1077 - C| , 57.15179204402518, 34.56408514478225, 88.28412281119259, 
1049, 257.650871589793, 2059 - C| , 156.26195905875485, 1050 - A| , 311.0416340063496, 1048 - B| , 94.23413037113058, 55.69891960505449, 30.066950023814933, 
1050, 156.26195905875485, 1049 - B| , 359.23293810776863, 1051 - C| , 320.5088453291422, 1075 - C| , 63.13098775495678, 25.779516182066274, 91.08949606297696, 
1051, 268.33302858064263, 2061 - C| , 136.82801001863604, 1070 - C| , 359.23293810776863, 1050 - B| , 121.45994465029801, 39.58050042833905, 18.959554921362972, 
1052, 244.035337183798, 3799 - B| , 362.48780162849636, 1053 - C| , 277.4154418031737, 1040 - A| , 49.88594765903208, 42.27912486481012, 87.83492747615782, 
1053, 285.24711343342307, 577 - C| , 250.71454619722408, 1055 - C| , 362.48780162849636, 1052 - B| , 84.85510166478704, 51.604723900910535, 43.54017443430242, 
1055, 321.4588035225819, 579 - C| , 414.5912248980794, 1056 - A| , 250.71454619722408, 1053 - B| , 37.18207486192098, 50.79411973432815, 92.0238054037509, 
1056, 414.5912248980794, 1055 - B| , 253.6189978885257, 2076 - C| , 320.1286752008479, 1043 - A| , 50.51372063952297, 91.793079065229, 37.69320029524804, 
1057, 318.1670552081406, 1033 - C| , 300.95195954108675, 1058 - C| , 199.222233866755, 2045 - B| , 37.410986160408456, 75.98925892929682, 66.59975491029473, 
1058, 54.73734793758286, 1396 - C| , 315.67839002481617, 1405 - A| , 300.95195954108675, 1057 - B| , 69.54566682331496, 9.811849551367374, 100.64248362531768, 
1059, 238.89461048324213, 1465 - C| , 461.00754492912586, 1060 - C| , 457.04718581058995, 2075 - A| , 74.00179824902273, 30.162070750312953, 75.83613100066437, 
1060, 262.18288689481625, 1459 - A| , 564.5366495205957, 1061 - A| , 461.00754492912586, 1059 - B| , 53.7807458545861, 27.310942121402906, 98.90831202401098, 
1061, 564.5366495205957, 1060 - B| , 470.38548685404817, 2068 - B| , 403.9203126744433, 2084 - A| , 44.80616737158896, 80.04182644921572, 55.15200617919532, 
1062, 387.21495814937214, 1069 - B| , 425.1163635229536, 1063 - C| , 192.90407387833974, 1213 - A| , 26.958694337029225, 65.50566255452475, 87.53564310844608, 
1063, 427.35661276714785, 1067 - B| , 96.93302339837545, 1064 - A| , 425.1163635229536, 1062 - B| , 82.15690463906105, 84.78832942230397, 13.054765938634942, 
1064, 96.93302339837545, 1063 - B| , 324.48937838761384, 1065 - C| , 319.0871647279001, 1214 - B| , 78.19216622287898, 17.29875102552545, 84.50908275159557, 
1065, 308.8173916332434, 1461 - A| , 92.7974068858608, 1480 - B| , 324.48937838761384, 1064 - B| , 91.3134931947904, 72.07357514453417, 16.612931660675482, 
1066, 332.5968542402049, 1457 - A| , 357.28575378492224, 1067 - C| , 249.55028014670714, 2068 - C| , 42.223080250727435, 63.59291020210772, 74.18400954716486, 
1067, 91.03622967725533, 1462 - A| , 427.35661276714785, 1063 - A| , 357.28575378492224, 1066 - B| , 35.59886707258902, 8.529612052594063, 135.8715208748169, 
1068, 114.84254561973097, 2080 - C| , 408.2442895950414, 1069 - C| , 412.3274310465166, 1047 - A| , 83.97731939006087, 16.080364145575015, 79.94231646436413, 
1069, 103.7987232529379, 2082 - C| , 387.21495814937214, 1062 - A| , 408.2442895950414, 1068 - B| , 94.24757158914781, 14.688159040839999, 71.06426937001225, 
1070, 127.75820628264935, 2063 - C| , 115.0075587669785, 1095 - C| , 136.82801001863604, 1051 - B| , 68.380773312614, 60.23048805872716, 51.38873862865886, 
1071, 167.27662986747433, 1089 - A| , 151.17811343140912, 1073 - A| , 205.70692674107994, 1091 - A| , 80.30086906783072, 53.27892894544644, 46.420201986722866, 
1073, 151.17811343140912, 1071 - B| , 485.60891807643947, 1074 - C| , 428.8316056484293, 1100 - B| , 59.38488634142731, 17.661585348557924, 102.95352831001478, 
1074, 419.01560114150874, 1086 - A| , 296.9258922189341, 1084 - A| , 485.60891807643947, 1073 - B| , 83.5569314802577, 59.027718913721976, 37.41534960602032, 
1075, 399.79265014599775, 1097 - C| , 386.1567953765674, 1077 - A| , 320.5088453291422, 1050 - C| , 48.094565729996745, 68.1793300103259, 63.72610425967738, 
1077, 386.1567953765674, 1075 - B| , 502.3828912847353, 1079 - A| , 261.4265721477256, 1048 - C| , 30.832340130812163, 49.20583628145833, 99.96182358772948, 
1079, 502.3828912847353, 1077 - B| , 288.35299679686005, 1081 - A| , 410.9404218266683, 562 - C| , 54.88324411675083, 90.08923184648002, 35.02752403676915, 
1081, 288.35299679686005, 1079 - B| , 437.1670349948174, 1082 - C| , 325.8995599095678, 560 - C| , 48.19759841659568, 41.266761579415125, 90.53564000398919, 
1082, 331.9745822031107, 1099 - C| , 300.1259234416947, 1084 - C| , 437.1670349948174, 1081 - B| , 87.36308028711939, 49.33854879047155, 43.29837092240907, 
1084, 296.9258922189341, 1074 - B| , 401.23155204896347, 1085 - A| , 300.1259234416947, 1082 - B| , 48.11604596591177, 47.4392399056276, 84.44471412846063, 
1085, 401.23155204896347, 1084 - B| , 279.9206144890547, 1018 - A| , 288.6372127245724, 547 - C| , 46.00263765879027, 89.7588072926062, 44.23855504860351, 
1086, 419.01560114150874, 1074 - A| , 511.0206228088745, 1088 - A| , 260.8929180860415, 1019 - A| , 30.590219537481964, 54.81806626414571, 94.59171419837233, 
1088, 511.0206228088745, 1086 - B| , 453.2214632968523, 1089 - C| , 390.74236029200875, 1037 - C| , 47.34355295256423, 74.1143326583795, 58.54211438905628, 
1089, 167.27662986747433, 1071 - A| , 529.2743866583003, 1090 - A| , 453.2214632968523, 1088 - B| , 54.548552069506435, 17.4971425558605, 107.95430537463311, 
1090, 529.2743866583003, 1089 - B| , 682.5375811141683, 2033 - C| , 282.19819969804905, 1035 - C| , 22.73696890907671, 46.46044598378767, 110.80258510713564, 
1091, 205.70692674107994, 1071 - C| , 344.193666323859, 1092 - C| , 470.35706606768446, 2029 - C| , 115.2707764772232, 23.29645020811271, 41.432773314664104, 
1092, 287.2904374762583, 1100 - A| , 153.84765775045128, 1093 - A| , 344.193666323859, 1091 - B| , 97.97497804333862, 55.75148615142583, 26.273535805235543, 
