Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
684, 23.590178077115045, 706 - C, 7.807700528964964, 686 - C, 22.502036873136632, 683 - B, 72.44388900450608, 88.23780104594844, 19.318309949545476, 
686, 17.19249604013334, 708 - C, 20.12842529608315, 688 - C, 7.807700528964964, 684 - B, 22.425539816171803, 57.14238119980672, 100.43207898402144, 
688, 9.559417600460819, 716 - C, 16.98813190671651, 690 - C, 20.12842529608315, 686 - B, 94.4453991665162, 28.26124574476467, 57.293355088719125, 
690, 13.698991513611489, 718 - C, 15.128796486502157, 692 - C, 16.98813190671651, 688 - B, 72.02047144053799, 50.08593199012492, 57.893596569337106, 
692, 10.025108404900168, 696 - A, 7.387972521605655, 693 - A, 15.128796486502157, 690 - B, 119.87962633800092, 35.06932908139014, 25.05104458060893, 
693, 7.387972521605655, 692 - B, 20.68396366729549, 695 - A, 21.1751346746603, 683 - C, 83.60859130841204, 20.28743444440883, 76.10397424717914, 
695, 20.68396366729549, 693 - B, 16.497433111851063, 696 - C, 8.33050839925151, 677 - C, 22.48261996058863, 108.29087945237767, 49.22650058703371, 
696, 10.025108404900168, 692 - A, 23.334458331189104, 698 - C, 16.497433111851063, 695 - B, 37.165714186460406, 21.53756636589636, 121.29671944764323, 
698, 14.843507303531748, 722 - C, 14.60948342481691, 699 - A, 23.334458331189104, 696 - B, 104.79185010665418, 37.95471463460009, 37.25343525874577, 
699, 14.60948342481691, 698 - B, 15.062838291304873, 700 - C, 17.12520813683735, 675 - C, 70.48092906695129, 53.520620650463194, 55.99845028258552, 
700, 20.173992918359023, 492 - B, 27.67223378478868, 701 - A, 15.062838291304873, 699 - B, 32.097510143398594, 45.37051215561731, 102.53197770098409, 
701, 27.67223378478868, 476 - C, 14.639661779221552, 701 - A, 23.917141501651066, 493 - C, 59.760424594756955, 88.31455190047757, 31.925023504765484, 
702, 15.713061166112741, 652 - C, 16.376231447130934, 704 - A, 6.17658798043062, 620 - C, 22.070102594652518, 72.91570544493375, 85.01419196041373, 
704, 16.376231447130934, 702 - B, 5.293973552068429, 705 - C, 13.838538091865058, 682 - A, 52.853858303187785, 109.39205982292046, 17.754081873891735, 
705, 20.065361713410486, 654 - C, 23.00753197759376, 706 - A, 5.293973552068429, 704 - B, 11.756789879980072, 50.55981587516026, 117.6833942448597, 
706, 23.00753197759376, 705 - B, 2.853313100590258, 708 - A, 23.590178077115045, 684 - A, 98.32437762778702, 74.80203919988135, 6.8735831723316485, 
708, 2.853313100590258, 706 - B, 16.614162616274125, 709 - C, 17.19249604013334, 686 - A, 96.91208537743172, 9.483088302408023, 73.60482632016017, 
709, 18.163828723592403, 656 - C, 2.9133996258666617, 711 - C, 16.614162616274125, 708 - B, 53.8843158378031, 117.97189081600816, 8.143793346188824, 
711, 11.809995585943291, 658 - C, 14.42538755805195, 442 - B, 2.9133996258666617, 709 - B, 5.636869759186496, 23.46357939690441, 150.89955084390914, 
713, 1.7798889993479636, 658 - C, 14.577400527185901, 715 - C, 14.42538755805195, 444 - C, 81.60421993122924, 7.01121120800139, 91.38456886076933, 
715, 9.566723469401616, 658 - C, 17.219119445836945, 716 - A, 14.577400527185901, 442 - C, 57.80870164484745, 33.737239383990996, 88.45405897116156, 
716, 17.219119445836945, 715 - B, 14.589651824838043, 487 - C, 9.559417600460819, 688 - A, 33.707207553782816, 88.40946300253552, 57.883329443681674, 
718, 14.589651824838043, 716 - B, 21.96354393352766, 719 - C, 13.698991513611489, 690 - A, 37.62497249226663, 40.555353230020415, 101.81967427771299, 
719, 14.715347746485644, 716 - B, 16.30935713325329, 491 - A, 21.96354393352766, 487 - B, 89.983368882603, 42.06626603805837, 47.950365079338624, 
721, 17.64848773408079, 716 - B, 23.39341287456792, 492 - C, 16.30935713325329, 719 - B, 44.1242377167538, 48.88415336779031, 86.99160891545593, 
722, 23.39341287456792, 491 - B, 20.173992918359023, 476 - A, 14.843507303531748, 698 - A, 38.96316012331876, 82.31710099661882, 58.71973888006243, 
723, 20.781584525969148, 739 - A, 30.150120273391945, 724 - C, 22.96617794954136, 668 - A, 49.52327206426307, 43.496725244633154, 86.98000269110378, 
724, 30.05292631791454, 739 - A, 32.209993382954934, 726 - C, 30.150120273391945, 723 - B, 57.800735378573826, 57.50860576814853, 64.69065885327765, 
726, 53.427481425292726, 739 - A, 59.89023098987013, 728 - C, 32.209993382954934, 724 - B, 32.39135131877865, 62.695002407987005, 84.91364627323436, 
728, 25.65025166250811, 739 - A, 34.54301118504292, 730 - C, 59.89023098987013, 726 - B, 168.36869312545144, 4.953569658282021, 6.677737216266527, 
730, 18.314936788315702, 739 - A, 37.20600477732055, 731 - A, 34.54301118504292, 728 - B, 67.2739514907751, 29.27768864304637, 83.44835986617855, 
731, 37.20600477732055, 730 - B, 28.106309040498356, 732 - C, 21.675822929937397, 668 - B, 35.41827098094937, 95.86373412924816, 48.717994889802476, 
732, 22.660985587789437, 730 - B, 33.48322337425117, 734 - C, 28.106309040498356, 731 - B, 56.177778207958085, 42.052812842065435, 81.76940894997651, 
734, 27.168444240331468, 730 - B, 15.652705165881079, 736 - C, 33.48322337425117, 732 - B, 99.33737854234742, 53.1925653338385, 27.470056123814086, 
736, 28.587944447266572, 730 - B, 31.434855123731676, 737 - A, 15.652705165881079, 734 - B, 29.750894737614004, 65.00024989342954, 85.24885536895644, 
737, 31.434855123731676, 736 - B, 14.63077898028673, 245 - A, 27.236342987633265, 667 - C, 59.965828530631, 92.32071397602033, 27.713457493348702, 
738, 43.05291843313296, 2736 - C, 32.83275466968924, 739 - C, 26.961796299393708, 671 - A, 38.75647322993674, 91.57382197153066, 49.66970479853262, 
739, 20.781584525969148, 723 - A, 25.862804739818912, 664 - A, 32.83275466968924, 738 - B, 88.78628263431354, 39.257804598729294, 51.95591276695716, 
740, 33.47739689327711, 623 - A, 44.73368983014926, 493 - B, 29.58051598958341, 738 - B, 41.39571054485402, 48.44922985663309, 90.1550595985129, 
741, 32.620268569863114, 673 - C, 23.917141501651066, 701 - C, 44.73368983014926, 494 - C, 103.5276042334348, 45.151993150672, 31.32040261589322, 
742, 9.250427458771835, 673 - C, 17.91689657139315, 496 - C, 15.213543934928502, 2995 - C, 58.10650673082595, 31.08066536347831, 90.81282790569574, 
744, 17.91689657139315, 495 - B, 15.996990168778622, 746 - A, 7.852874727766894, 584 - C, 25.992480426518576, 90.78538592416454, 63.2221336493169, 
746, 15.996990168778622, 496 - B, 19.715351785600976, 747 - C, 11.740110729034882, 778 - C, 36.54308354107415, 54.2255550261196, 89.23136143280627, 
747, 15.479857404058977, 496 - B, 16.501938606721332, 500 - C, 19.715351785600976, 746 - B, 76.0406688621764, 49.639018218966484, 54.32031291885713, 
748, 16.501938606721332, 747 - B, 16.531815408175838, 749 - C, 6.234147143755919, 776 - C, 21.756005041106285, 78.8523436505305, 79.39165130836321, 
749, 11.02274930858905, 747 - B, 18.10536798328054, 751 - C, 16.531815408175838, 500 - B, 63.83503740639406, 36.75794364892822, 79.40701894467773, 
751, 22.68238758265981, 819 - A, 10.534136315806828, 753 - C, 18.10536798328054, 749 - B, 51.47427556497694, 101.44936963783434, 27.07635479718871, 
753, 9.238391581871827, 759 - A, 10.310897901734844, 754 - A, 10.534136315806828, 751 - B, 64.94008180981466, 52.60238869345544, 62.4575294967299, 
754, 10.310897901734844, 753 - B, 4.7315302820546385, 756 - A, 10.833026525860637, 774 - C, 83.32148701105795, 70.96921906805937, 25.709293920882665, 
756, 4.7315302820546385, 754 - B, 9.200416219932674, 758 - A, 8.210347560852709, 772 - C, 62.9268869880454, 30.873390527759483, 86.19972248419514, 
758, 9.200416219932674, 756 - B, 10.480413258073375, 759 - C, 5.665720815571483, 764 - C, 32.64365295480777, 61.15616587634614, 86.2001811688461, 
759, 9.238391581871827, 753 - A, 14.21863041646417, 761 - C, 10.480413258073375, 758 - B, 47.4435080500344, 40.490048256655385, 92.06644369331023, 
761, 19.451881549094423, 817 - A, 9.751626789413145, 763 - C, 14.21863041646417, 759 - B, 44.34656899433762, 107.00746537026345, 28.645965635398927, 
763, 9.228642312929896, 811 - A, 4.623885813901546, 764 - A, 9.751626789413145, 761 - B, 82.28715085308231, 69.68660995686908, 28.026239190048653, 
764, 4.623885813901546, 763 - B, 7.254855627784744, 766 - A, 5.665720815571483, 758 - C, 51.33878370459227, 39.58833130400077, 89.072884991407, 
766, 7.254855627784744, 764 - B, 8.643040327917024, 767 - C, 2.6392515321583283, 770 - C, 16.29650496507953, 50.474762016787004, 113.22873301813347, 
767, 5.093374944965271, 809 - A, 5.517859195376414, 769 - C, 8.643040327917024, 766 - B, 109.01404836615231, 33.85896122514962, 37.12699040869809, 
769, 11.12367038975895, 788 - C, 7.148532222771323, 770 - A, 5.517859195376414, 767 - B, 24.781407776071827, 122.32847679123422, 32.89011543269392, 
770, 7.148532222771323, 769 - B, 8.975505385770768, 772 - A, 2.6392515321583283, 766 - C, 13.656391799066046, 39.75333936540761, 126.59026883552627, 
772, 8.975505385770768, 770 - B, 1.73871213833688, 773 - C, 8.210347560852709, 756 - C, 58.790262391054036, 110.77458535804139, 10.435152250904581, 
773, 8.46335078854705, 789 - B, 8.175880230898692, 774 - A, 1.73871213833688, 772 - B, 11.832195885841971, 93.54946297828494, 74.61834113587301, 
774, 8.175880230898692, 773 - B, 5.535808862307295, 775 - C, 10.833026525860637, 754 - C, 102.67647400730873, 47.41900421301453, 29.904521779676752, 
775, 10.250618206235165, 789 - A, 10.892410016612484, 776 - A, 5.535808862307295, 774 - B, 30.16160897323322, 68.49193157979204, 81.34645944697473, 
776, 10.892410016612484, 775 - B, 11.211373692817503, 777 - C, 6.234147143755919, 748 - C, 32.72335495733128, 70.82442959605969, 76.45221544660903, 
777, 3.7186054980328467, 787 - A, 11.020656940945042, 778 - A, 11.211373692817503, 776 - B, 83.2821723251401, 19.232622717752978, 77.48520495710694, 
778, 11.020656940945042, 777 - B, 14.697476472510512, 780 - A, 11.740110729034882, 746 - C, 51.95601409670482, 47.66979785438, 80.37418804891519, 
780, 14.697476472510512, 778 - B, 9.47342542114519, 782 - A, 11.51524336043317, 584 - A, 51.550311207717876, 88.33722946459471, 40.11245932768744, 
782, 9.47342542114519, 780 - B, 20.59659372469147, 784 - A, 17.910776221314357, 587 - A, 60.33017095622959, 27.359835414594816, 92.3099936291756, 
784, 20.59659372469147, 782 - B, 11.34909231128198, 786 - A, 10.818375985793812, 805 - A, 21.15997173185396, 136.58800060593916, 22.252027662206874, 
786, 11.34909231128198, 784 - B, 11.085037678330188, 787 - C, 2.854163397565045, 807 - A, 14.55641179317685, 87.987246100848, 77.45634210597518, 
787, 3.7186054980328467, 777 - A, 10.129375579965425, 788 - A, 11.085037678330188, 786 - B, 94.90836586365066, 19.52581213577559, 65.56582200057377, 
788, 10.129375579965425, 787 - B, 4.134921917037849, 789 - C, 11.12367038975895, 769 - A, 92.76038466409146, 65.44432696825147, 21.79528836765707, 
789, 10.250618206235165, 775 - A, 8.46335078854705, 773 - A, 4.134921917037849, 788 - B, 23.0928870046077, 103.50867928113298, 53.398433714259305, 
790, 12.225050852245962, 816 - C, 9.918845593112117, 791 - C, 13.234440965148469, 626 - A, 72.55975631506054, 61.795487215785165, 45.6447564691543, 
791, 18.71264359036425, 818 - C, 25.92244388054491, 792 - A, 9.918845593112117, 790 - B, 17.792342753632653, 35.203131517665454, 127.00452572870192, 
792, 25.92244388054491, 791 - B, 11.387331902162154, 794 - A, 24.226027721234036, 629 - A, 68.66983269191013, 85.36356428445193, 25.96660302363795, 
794, 11.387331902162154, 792 - B, 22.449945878776642, 795 - C, 20.390509489711135, 366 - C, 64.77499997799382, 30.34516379121066, 84.87983623079552, 
795, 21.554279530756762, 820 - C, 9.618580166012034, 795 - C, 22.449945878776642, 794 - B, 82.64183236567229, 72.2127383848549, 25.14542924947282, 
796, 7.04880997119372, 588 - B, 10.87584667278827, 797 - C, 11.662278031328183, 794 - B, 77.96818376023433, 36.237476751280546, 65.79433948848512, 
797, 13.220732691496325, 803 - A, 6.52891232978358, 798 - A, 10.87584667278827, 796 - B, 54.954759593640325, 95.60762539970504, 29.437615006654646, 
798, 6.52891232978358, 797 - B, 3.2565319298296385, 800 - A, 8.501635366210435, 796 - B, 116.60896333154967, 43.3631847817474, 20.027851886702916, 
800, 3.2565319298296385, 798 - B, 8.847172552855524, 802 - A, 7.166291801901455, 670 - B, 49.37028895768207, 20.17431097946001, 110.45540006285795, 
802, 8.847172552855524, 800 - B, 7.713155757535306, 803 - C, 2.625041161582039, 814 - C, 16.477215102588215, 107.07302101941534, 56.44976387799648, 
803, 13.220732691496325, 797 - A, 16.55649427203718, 804 - A, 7.713155757535306, 802 - B, 27.186938037945314, 51.549070676622684, 101.263991285432, 
804, 16.55649427203718, 803 - B, 8.445042747671557, 805 - C, 12.06364570310318, 812 - C, 44.368032921916594, 106.32334553730071, 29.308621540782685, 
805, 10.818375985793812, 784 - C, 8.47616562721614, 807 - C, 8.445042747671557, 804 - B, 50.1308798569186, 79.48475325782428, 50.38436688525714, 
807, 2.854163397565045, 786 - C, 8.592306881158295, 809 - C, 8.47616562721614, 805 - B, 78.08237578612794, 19.23661749545228, 82.68100671841974, 
809, 5.093374944965271, 767 - A, 4.341501649199282, 811 - C, 8.592306881158295, 807 - B, 131.03760899047145, 26.559297179444485, 22.403093830084035, 
811, 9.228642312929896, 763 - A, 10.221616606486466, 812 - A, 4.341501649199282, 809 - B, 25.133582784843263, 64.53395466860599, 90.33246254655076, 
812, 10.221616606486466, 811 - B, 11.314798229752045, 814 - A, 12.06364570310318, 804 - C, 67.91344007517954, 51.73264275790233, 60.35391716691815, 
814, 11.314798229752045, 812 - B, 11.620872773591485, 816 - A, 2.625041161582039, 802 - C, 13.055198646294384, 76.8202012012943, 90.12460015241133, 
816, 11.620872773591485, 814 - B, 2.752289901155049, 817 - C, 12.225050852245962, 790 - A, 96.13115237324591, 70.93373236842973, 12.935115258324362, 
817, 19.451881549094423, 761 - A, 18.96976357206384, 818 - A, 2.752289901155049, 816 - B, 8.089065916632999, 96.01861750204385, 75.89231658132317, 
818, 18.96976357206384, 817 - B, 3.610832361104557, 819 - C, 18.71264359036425, 791 - A, 80.45055239242781, 88.57984064405869, 10.969606963513538, 
819, 22.68238758265981, 751 - A, 22.440547080898003, 820 - A, 3.610832361104557, 818 - B, 9.159148414151556, 89.24848593080374, 81.59236565504469, 
820, 22.440547080898003, 819 - B, 3.2339078774757954, 820 - A, 21.554279530756762, 795 - A, 70.08059910106522, 101.81025102658363, 8.109149872351207, 
821, 10.63277153333034, 843 - A, 24.7843289628749, 822 - C, 23.95655571779883, 854 - B, 73.07875298922583, 25.126614676731954, 81.7946323340422, 
822, 14.561762183540832, 834 - A, 17.112193205138837, 837 - A, 24.7843289628749, 821 - B, 102.67957879426046, 34.97442132729818, 42.34599987844136, 
823, 10.46503402383385, 834 - A, 23.557436682924568, 549 - A, 22.593015216876207, 562 - C, 71.79682464689536, 26.104959884629, 82.09821546847563, 
825, 23.557436682924568, 547 - B, 22.014621072369156, 559 - C, 11.963916935101159, 835 - C, 30.197657528753528, 82.05327947588412, 67.74906299536234, 
826, 15.336914902613238, 547 - B, 24.4726539159528, 828 - C, 22.014621072369156, 549 - C, 62.25298873900368, 38.06541916768371, 79.68159209331263, 
828, 21.738156707043956, 547 - B, 13.329988965111712, 830 - C, 24.4726539159528, 559 - A, 84.91909872975124, 62.22358083827663, 32.857320431972134, 
830, 5.171378907989628, 2896 - C, 18.179125317242296, 832 - C, 13.329988965111712, 828 - B, 17.28068474530269, 6.617579082478586, 156.1017361722187, 
832, 16.25241044430025, 837 - B, 16.97963877148156, 834 - C, 18.179125317242296, 830 - B, 66.28579163889026, 54.93760573773745, 58.77660262337231, 
834, 14.561762183540832, 822 - A, 23.431872094649204, 835 - A, 16.97963877148156, 832 - B, 46.14670199025657, 38.20158661235843, 95.65171139738499, 
835, 23.431872094649204, 834 - B, 24.847644460793468, 841 - A, 11.963916935101159, 825 - C, 28.50196343281636, 69.16297080059584, 82.3350657665878, 
836, 9.505795666855024, 648 - C, 22.028757665833083, 837 - C, 14.835831656499751, 639 - C, 31.90683513650112, 19.794790340496462, 128.29837452300242, 
837, 17.112193205138837, 822 - B, 16.25241044430025, 832 - A, 22.028757665833083, 836 - B, 82.59355773459815, 50.38356328536572, 47.02287898003612, 
838, 22.593015216876207, 823 - C, 29.970650964735484, 840 - A, 17.40804242469556, 836 - B, 35.27172104561238, 48.54268973691575, 96.18558921747189, 
840, 29.970650964735484, 562 - B, 19.759927236202053, 841 - C, 24.869171852918623, 580 - B, 55.53831280122404, 83.53335830548174, 40.92832889329423, 
841, 24.847644460793468, 835 - B, 32.01419272525858, 843 - C, 19.759927236202053, 840 - B, 38.10692232163465, 50.89829798393293, 90.99477969443244, 
843, 10.63277153333034, 821 - A, 28.213239282471626, 845 - C, 32.01419272525858, 841 - B, 101.13488664115135, 19.01857097579608, 59.84654238305257, 
845, 15.7207001762008, 853 - A, 23.260630730485367, 846 - A, 28.213239282471626, 843 - B, 90.61026418555716, 33.86089130992706, 55.52884450451579, 
846, 23.260630730485367, 845 - B, 36.89142078803688, 847 - C, 32.3846357222063, 859 - A, 60.186729471511185, 38.55016852177225, 81.26310200671655, 
847, 22.938588696997034, 851 - A, 18.694232039054185, 848 - A, 36.89142078803688, 846 - B, 124.46368447269317, 30.840752736123942, 24.695562791182855, 
848, 18.694232039054185, 847 - B, 35.26259935640025, 850 - A, 28.57321284420078, 861 - A, 53.91657743116174, 31.920682559696232, 94.16274000914204, 
850, 35.26259935640025, 848 - B, 25.014461849498172, 851 - C, 23.452874364776687, 610 - C, 41.6044524074593, 93.30729557651846, 45.08825201602225, 
851, 22.938588696997034, 847 - A, 33.83295665072741, 852 - A, 25.014461849498172, 850 - B, 47.67498960463929, 42.686144052086526, 89.63886634327419, 
852, 33.83295665072741, 851 - B, 24.864845118158293, 853 - C, 19.12108374700555, 608 - C, 33.8501500826938, 99.73536318271975, 46.41448673458646, 
853, 15.7207001762008, 845 - A, 30.443695989810436, 854 - A, 24.864845118158293, 852 - B, 54.510730954102236, 30.983424476416086, 94.5058445694817, 
854, 30.443695989810436, 853 - B, 23.95655571779883, 821 - C, 15.56636813839376, 606 - C, 30.375469068741598, 98.52711635848125, 51.097414572777154, 
855, 29.3405587078706, 596 - A, 26.633837888858626, 856 - C, 17.69468908288586, 590 - A, 36.45207972827655, 80.12823999511974, 63.419680276603714, 
856, 17.37945432917847, 628 - C, 28.82454418668229, 857 - A, 26.633837888858626, 855 - B, 64.9928618204916, 36.25366610113804, 78.75347207837036, 
857, 28.82454418668229, 856 - B, 22.48833557624929, 594 - A, 13.124639918108242, 592 - A, 26.090788080845726, 105.00918246035278, 48.900029458801534, 
858, 24.869171852918623, 840 - C, 41.76582060261715, 579 - B, 34.05844330265255, 592 - A, 54.61675421450768, 36.53564124540703, 88.84760454008531, 
859, 32.3846357222063, 846 - C, 22.223687994795103, 860 - A, 41.76582060261715, 580 - A, 98.05625396918337, 50.15081553132399, 31.79293049949265, 
860, 22.223687994795103, 579 - C, 37.39492832671298, 861 - C, 31.236903461931053, 580 - A, 56.53509702780836, 36.406745861127284, 87.05815711106438, 
861, 28.57321284420078, 848 - C, 18.25792142167339, 619 - B, 37.39492832671298, 860 - B, 103.784203996061, 47.90953333822438, 28.30626266571463, 
862, 7.148532222771323, 890 - B, 11.12367038975895, 863 - C, 5.517859195376414, 513 - C, 24.781407776071827, 32.89011543269392, 122.32847679123422, 
863, 4.134921917037849, 881 - A, 10.129375579965425, 865 - C, 11.12367038975895, 862 - B, 92.76038466409146, 21.79528836765707, 65.44432696825147, 
865, 3.7186054980328467, 877 - A, 11.085037678330188, 867 - C, 10.129375579965425, 863 - B, 65.56582200057377, 19.52581213577559, 94.90836586365066, 
867, 11.34909231128198, 871 - A, 2.854163397565045, 868 - A, 11.085037678330188, 865 - B, 77.45634210597518, 87.987246100848, 14.55641179317685, 
868, 2.854163397565045, 867 - B, 8.47616562721614, 870 - A, 8.592306881158295, 511 - C, 82.68100671841974, 19.23661749545228, 78.08237578612794, 
870, 8.47616562721614, 868 - B, 10.818375985793812, 871 - C, 8.445042747671557, 535 - C, 50.1308798569186, 50.38436688525714, 79.48475325782428, 
871, 11.34909231128198, 867 - A, 20.59659372469147, 872 - A, 10.818375985793812, 870 - B, 21.15997173185396, 22.252027662206874, 136.58800060593916, 
872, 20.59659372469147, 871 - B, 9.47342542114519, 874 - A, 17.910776221314357, 336 - C, 60.33017095622959, 92.3099936291756, 27.359835414594816, 
874, 9.47342542114519, 872 - B, 14.697476472510512, 876 - A, 11.51524336043317, 334 - C, 51.550311207717876, 40.11245932768744, 88.33722946459471, 
876, 14.697476472510512, 874 - B, 11.020656940945042, 877 - C, 11.740110729034882, 498 - A, 51.95601409670482, 80.37418804891519, 47.66979785438, 
877, 3.7186054980328467, 865 - A, 11.211373692817503, 878 - A, 11.020656940945042, 876 - B, 77.48520495710694, 19.232622717752978, 83.2821723251401, 
878, 11.211373692817503, 877 - B, 10.892410016612484, 880 - A, 6.234147143755919, 500 - A, 32.72335495733128, 76.45221544660903, 70.82442959605969, 
880, 10.892410016612484, 878 - B, 10.250618206235165, 881 - C, 5.535808862307295, 884 - C, 30.16160897323322, 81.34645944697473, 68.49193157979204, 
881, 4.134921917037849, 863 - A, 8.46335078854705, 883 - C, 10.250618206235165, 880 - B, 103.50867928113298, 23.0928870046077, 53.398433714259305, 
883, 1.73871213833688, 889 - A, 8.175880230898692, 884 - A, 8.46335078854705, 881 - B, 93.54946297828494, 11.832195885841971, 74.61834113587301, 
884, 8.175880230898692, 883 - B, 10.833026525860637, 886 - A, 5.535808862307295, 880 - C, 29.904521779676752, 47.41900421301453, 102.67647400730873, 
886, 10.833026525860637, 884 - B, 4.7315302820546385, 888 - A, 10.310897901734844, 504 - A, 70.96921906805937, 83.32148701105795, 25.709293920882665, 
888, 4.7315302820546385, 886 - B, 8.210347560852709, 889 - C, 9.200416219932674, 517 - C, 86.19972248419514, 30.873390527759483, 62.9268869880454, 
889, 1.73871213833688, 883 - A, 8.975505385770768, 890 - A, 8.210347560852709, 888 - B, 58.790262391054036, 10.435152250904581, 110.77458535804139, 
890, 8.975505385770768, 889 - B, 7.148532222771323, 862 - A, 2.6392515321583283, 515 - C, 13.656391799066046, 126.59026883552627, 39.75333936540761, 
891, 22.81711796787666, 918 - B, 31.72563053888764, 892 - C, 17.874877208249572, 515 - C, 33.47516142301754, 44.75534838712253, 101.76949018985995, 
892, 13.28632979080378, 898 - A, 23.78064083619279, 893 - A, 31.72563053888764, 891 - B, 114.74130214857807, 22.355150133077593, 42.90354771834433, 
893, 23.78064083619279, 892 - B, 30.16250501483589, 894 - C, 10.81844615229008, 891 - B, 18.77213909577112, 45.02202781692321, 116.20583308730565, 
894, 16.63878298374013, 932 - B, 25.037306768300777, 899 - C, 30.16250501483589, 893 - B, 90.41679542206947, 33.47845454653847, 56.10475003139206, 
895, 4.990223644286898, 929 - C, 21.492916431466437, 896 - C, 20.842136838865635, 966 - B, 75.84614541814943, 13.424338289334168, 90.72951629251641, 
896, 21.71717745081068, 931 - C, 14.616816714319162, 897 - A, 21.492916431466437, 895 - B, 69.40315671243353, 71.05773115202955, 39.539112135536946, 
897, 14.616816714319162, 896 - B, 17.1143264915684, 898 - C, 8.172979942468963, 933 - A, 28.483329077433826, 58.529440293885116, 92.98723062868106, 
898, 13.28632979080378, 892 - A, 12.19758559756807, 919 - A, 17.1143264915684, 897 - B, 84.26167280146312, 50.57329858274943, 45.16502861578747, 
899, 22.69696900491341, 944 - B, 29.175862094889332, 901 - A, 25.037306768300777, 894 - B, 56.05647160237178, 48.767691592841764, 75.17583680478647, 
901, 29.175862094889332, 899 - B, 24.246820676327857, 902 - C, 16.656299965178338, 894 - B, 34.80645288250249, 88.99907956519085, 56.194467552306676, 
902, 19.442740004690698, 956 - A, 23.153900391510714, 904 - C, 24.246820676327857, 901 - B, 68.75726142128961, 48.36425511689608, 62.87848346181431, 
904, 20.475722155518717, 916 - A, 32.92687452234117, 905 - A, 23.153900391510714, 902 - B, 44.160570437644104, 38.03106121833246, 97.80836834402344, 
905, 32.92687452234117, 904 - B, 22.268780850778523, 908 - A, 19.79417446346273, 902 - B, 35.87625499447087, 102.87715383419958, 41.24659117132954, 
906, 25.360387967261072, 956 - C, 20.72973775666253, 907 - C, 17.43078073782124, 916 - B, 42.99415501442026, 82.81357149723142, 54.19227348834833, 
907, 5.1543851650803125, 960 - C, 20.94800557403974, 952 - C, 20.72973775666253, 906 - B, 80.4938485524786, 14.195571583323385, 85.31057986419805, 
908, 22.268780850778523, 905 - B, 23.006634585266927, 909 - C, 10.62076549595179, 906 - B, 27.070740737737886, 72.59174176321204, 80.33751749905005, 
909, 21.554803611724235, 914 - A, 22.59267530993176, 911 - C, 23.006634585266927, 908 - B, 62.76443761399649, 56.41062922016762, 60.82493316583587, 
911, 19.29343197593419, 922 - A, 31.80230224920831, 912 - A, 22.59267530993176, 909 - B, 44.63786218774523, 36.87120366305038, 98.4909341492044, 
912, 31.80230224920831, 911 - B, 21.42338089891509, 917 - A, 21.685672984945608, 909 - B, 42.78266177002938, 95.0727398130595, 42.14459841691113, 
913, 11.056049490211231, 922 - B, 26.251520731188126, 914 - C, 20.76171172543343, 949 - C, 49.06493829567681, 23.721696140949724, 107.21336556337347, 
914, 21.554803611724235, 909 - A, 12.790596362171701, 915 - A, 26.251520731188126, 913 - B, 96.3445566914167, 54.69219914743833, 28.96324416114496, 
915, 12.790596362171701, 914 - B, 26.434787818705868, 916 - C, 20.07439974146176, 953 - B, 47.20520393545087, 27.874882362414592, 104.91991370213458, 
916, 20.475722155518717, 904 - A, 17.43078073782124, 906 - C, 26.434787818705868, 915 - B, 88.04999576777222, 50.72588751835094, 41.22411671387686, 
917, 21.42338089891509, 912 - B, 29.007419640671245, 918 - C, 12.081424722688961, 915 - B, 21.745324847681253, 41.06816267277192, 117.18651247954682, 
918, 18.666125254320992, 920 - A, 22.81711796787666, 891 - A, 29.007419640671245, 917 - B, 88.14222008302784, 40.02760525134994, 51.83017466562223, 
919, 12.19758559756807, 898 - B, 19.509092093175422, 920 - C, 18.567183324618732, 948 - A, 67.17177714531388, 37.26384335675619, 75.56437949792993, 
920, 18.666125254320992, 918 - A, 10.923690777846103, 921 - A, 19.509092093175422, 919 - B, 77.66095342527835, 69.17801769473147, 33.161028879990205, 
921, 10.923690777846103, 920 - B, 22.050374333783992, 922 - C, 19.317791977604486, 949 - B, 61.16097123968832, 29.692313383630072, 89.14671537668163, 
922, 19.29343197593419, 911 - A, 11.056049490211231, 913 - A, 22.050374333783992, 921 - B, 88.8914353443481, 61.02213716157258, 30.08642749407931, 
923, 17.071199256056964, 932 - A, 12.757074488298642, 925 - A, 17.187776887660604, 939 - A, 68.62480257490657, 67.65292488142873, 43.722272543664715, 
925, 12.757074488298642, 923 - B, 6.216935609285334, 927 - A, 11.227030826091113, 965 - A, 61.639582077579696, 89.19815155320242, 29.162266369217896, 
927, 6.216935609285334, 925 - B, 8.463801694865024, 929 - A, 6.473957455837967, 966 - A, 49.48023200208667, 46.886558119525816, 83.63320987838753, 
929, 8.463801694865024, 927 - B, 5.008359532821103, 931 - A, 4.990223644286898, 895 - A, 32.101679698736326, 115.66591654880001, 32.23240375246368, 
931, 5.008359532821103, 929 - B, 23.781357018050926, 932 - C, 21.71717745081068, 896 - A, 60.02909557248917, 11.524040405716574, 108.44686402179425, 
932, 17.071199256056964, 923 - A, 16.63878298374013, 894 - A, 23.781357018050926, 931 - B, 89.72546540072787, 45.87572059579134, 44.39881400348083, 
