Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
634, 3.5637621511543136, 1691 - C; , 4.336126387687518, 651 - C; , 3.7825031791130046, 654 - A; , 56.1949229249654, 51.52525173548763, 72.27982533954699, 
635, 3.374719213505031, 673 - A; , 6.417476283555709, 665 - A; , 5.184444789946168, 667 - C; , 53.61527595201362, 31.603223093103104, 94.78150095488327, 
636, 2.7397785366704333, 666 - A; , 2.617018458093092, 640 - B; , 2.54232615138184, 672 - B; , 56.61052920688104, 64.13128992173192, 59.258180871387054, 
637, 2.465668629398529, 171 - B; , 3.44059608934266, 638 - C; , 3.345851141339076, 618 - C; , 66.65813004540537, 42.58010989038922, 70.76176006420542, 
638, 1.7113579958617662, 621 - A; , 2.494103514291263, 753 - C; , 3.44059608934266, 637 - B; , 108.35636856327463, 28.170170185470546, 43.47346125125486, 
639, 3.35109246216812, 601 - B; , 3.416870118983157, 640 - C; , 2.4816076442499946, 600 - A; , 43.007030238454334, 67.08336388466158, 69.90960587688407, 
640, 1.4319312902510364, 709 - A; , 2.617018458093092, 636 - B; , 3.416870118983157, 639 - B; , 111.73799726216676, 22.90940392318834, 45.35259881464494, 
641, 1.2228266680114623, 825 - C; , 1.9651259018190086, 642 - C; , 1.3798055116573484, 759 - A; , 44.06856210458591, 38.05301324625299, 97.87842464916113, 
642, 1.2616504825029795, 828 - B; , 1.3717303707361574, 715 - C; , 1.9651259018190086, 641 - B; , 96.44143658484849, 39.64040026690783, 43.918163148243686, 
643, 2.2593636559881136, 622 - C; , 3.887663438364998, 644 - C; , 2.6272257992034116, 676 - C; , 40.71015575215015, 34.11859040872381, 105.17125383912607, 
644, 2.885601880024339, 753 - A; , 2.0760461218383233, 620 - A; , 3.887663438364998, 643 - B; , 101.9325998780578, 46.56934783925482, 31.49805228268739, 
645, 2.4005714111436047, 696 - C; , 3.817734629331906, 646 - C; , 3.4088408499077802, 647 - C; , 61.60108009618728, 38.27757195138156, 80.12134795243115, 
646, 3.1646256445273204, 681 - A; , 1.6467608842816248, 633 - A; , 3.817734629331906, 645 - B; , 100.2151283392412, 54.66536478314179, 25.119506877617017, 
647, 2.1646762483105877, 670 - B; , 4.575263889657076, 648 - C; , 3.4088408499077802, 645 - C; , 45.0313047827647, 26.696921603531035, 108.2717736137043, 
648, 4.083297904880326, 672 - A; , 2.745807105388143, 694 - A; , 4.575263889657076, 647 - B; , 81.58969948081779, 61.99114809547067, 36.419152423711544, 
649, 3.100853616345023, 1675 - C; , 7.352910583571652, 650 - C; , 4.9925119429000855, 632 - A; , 31.800486344462655, 19.104808073654247, 129.09470558188312, 
650, 3.55663983135768, 653 - C; , 4.082818798330389, 662 - A; , 7.352910583571652, 649 - B; , 148.43822361920314, 14.665751466527361, 16.896024914269404, 
651, 4.643225887246923, 1693 - C; , 6.5607442512263745, 652 - C; , 4.336126387687518, 634 - B; , 41.2581274233251, 44.92310569563385, 93.81876688104109, 
652, 4.622200335338133, --, 3.0240390258725163, 658 - B; , 6.5607442512263745, 651 - B; , 116.63787276820099, 39.031257481222696, 24.330869750576323, 
653, 2.9809312454332115, 1684 - B; , 4.944704620096125, 654 - C; , 3.55663983135768, 650 - A; , 45.43508586704349, 36.66473821539474, 97.9001759175618, 
654, 3.7825031791130046, 634 - C; , 3.4480554722915913, 659 - A; , 4.944704620096125, 653 - B; , 86.1612825294921, 49.751037422816424, 44.08768004769149, 
655, 2.990656297537382, 2209 - A; , 3.022853587258238, 656 - C; , 1.682830621304474, --, 32.495874595139774, 72.69955735673031, 74.80456804812994, 
656, 1.921871031052812, 632 - B; , 1.4310707145350994, 664 - A; , 3.022853587258238, 655 - B; , 128.12625862454382, 30.00913119825021, 21.864610177205964, 
657, 2.6696938401247468, 667 - A; , 3.7045390010094446, 658 - C; , 1.997931392715973, --, 31.53353666864952, 44.33437001153552, 104.13209331981497, 
658, 1.9922480116692423, 660 - A; , 3.0240390258725163, 652 - B; , 3.7045390010094446, 657 - B; , 92.90065214657626, 32.4862134333042, 54.61313442011955, 
659, 3.4480554722915913, 654 - B; , 4.0429442180173645, 660 - C; , 1.8330376673707602, 662 - B; , 26.85174717590418, 58.17298887538412, 94.97526394871171, 
660, 1.9922480116692423, 658 - A; , 3.1575514960171263, 665 - C; , 4.0429442180173645, 659 - B; , 101.02597389804835, 28.925718358756686, 50.04830774319496, 
661, 2.077925891363793, 664 - B; , 4.420444594155663, 662 - C; , 3.5397591358735125, 669 - A; , 51.92843917739785, 27.524637647542413, 100.54692317505973, 
662, 4.082818798330389, 650 - B; , 1.8330376673707602, 659 - C; , 4.420444594155663, 661 - B; , 88.12741530788206, 67.38782120971443, 24.484763482403533, 
663, 2.2899800894330897, --, 2.6677919821455363, 664 - C; , 1.3205079515095692, 678 - C; , 29.661069892005603, 59.11328011158697, 91.22564999640741, 
664, 1.4310707145350994, 656 - B; , 2.077925891363793, 661 - A; , 2.6677919821455363, 663 - B; , 97.2580537176165, 32.14927270420051, 50.592673578182996, 
665, 6.417476283555709, 635 - B; , 6.510423861777362, 666 - C; , 3.1575514960171263, 660 - B; , 28.26246369394482, 74.23299089946913, 77.50454540658605, 
666, 2.7397785366704333, 636 - A; , 6.104825256303402, 670 - A; , 6.510423861777362, 665 - B; , 85.90352850494344, 24.819081207380933, 69.27739028767563, 
667, 2.6696938401247468, 657 - A; , 5.4546928694473795, 668 - C; , 5.184444789946168, 635 - C; , 69.9136591029646, 28.922244533892993, 81.16409636314242, 
668, 5.002595523325879, --, 1.6668055225490455, 685 - A; , 5.4546928694473795, 667 - B; , 96.71310366962948, 65.6202924653108, 17.66660386505975, 
669, 3.5397591358735125, 661 - C; , 5.825210407358681, 670 - C; , 6.098758795853461, 633 - C; , 77.01254474029854, 34.44113731661468, 68.5463179430868, 
670, 6.104825256303402, 666 - B; , 2.1646762483105877, 647 - A; , 5.825210407358681, 669 - B; , 72.33171237494878, 86.93145789512204, 20.736829729929212, 
671, 3.0502573137360067, 687 - A; , 4.478677624031455, 672 - C; , 2.6010769577234805, 708 - A; , 34.20250327335011, 41.23828016713036, 104.55921655951956, 
672, 4.083297904880326, 648 - A; , 2.54232615138184, 636 - C; , 4.478677624031455, 671 - B; , 81.47391115193076, 64.37496368093473, 34.151125167134516, 
673, 3.374719213505031, 635 - A; , 2.401084109313958, 674 - C; , 3.331412209559184, 600 - B; , 68.05808350635178, 69.98801855377165, 41.95389793987659, 
674, 1.3932753101953708, 685 - C; , 2.2625533960549995, 684 - A; , 2.401084109313958, 673 - B; , 78.14550890626698, 34.603466743708296, 67.25102435002474, 
675, 2.3762355838594704, 709 - B; , 2.298960995754394, 676 - A; , 1.2489852881439385, 620 - C; , 30.933132268977744, 77.95197200367024, 71.114895727352, 
676, 2.298960995754394, 675 - B; , 3.8437943935647776, 677 - C; , 2.6272257992034116, 643 - C; , 41.884967595140644, 35.74774831094539, 102.36728409391401, 
677, 2.6123745328723453, 601 - A; , 2.3057178795334097, 628 - C; , 3.8437943935647776, 676 - B; , 102.62920486099434, 41.54368192278179, 35.82711321622388, 
678, 5.642163632862849, 633 - B; , 5.821925386845847, 680 - A; , 1.3205079515095692, 663 - C; , 13.106689024560824, 75.67408287172736, 91.21922810371181, 
680, 5.821925386845847, 678 - B; , 1.4110503392863067, 681 - C; , 5.5319916531028905, --, 71.24382381814543, 94.77958068218634, 13.976595499668264, 
681, 3.1646256445273204, 646 - A; , 3.4575075950748118, 682 - A; , 1.4110503392863067, 680 - B; , 24.085861801046345, 66.24491960264874, 89.66921859630494, 
682, 3.4575075950748118, 681 - B; , 1.6608967637996046, 689 - C; , 3.127417824659829, --, 64.56785252740096, 86.77209187739335, 28.660055595205698, 
683, 2.51126231803848, 878 - A; , 3.850336655410795, 684 - C; , 2.157641775179557, 849 - A; , 31.57133497837337, 37.543750560393946, 110.88491446123268, 
684, 2.2625533960549995, 674 - B; , 2.5673328163679883, 879 - C; , 3.850336655410795, 683 - B; , 105.55178462161373, 34.479477611001855, 39.96873776738444, 
685, 1.6668055225490455, 668 - B; , 1.8704841833065595, 686 - C; , 1.3932753101953708, 674 - A; , 45.946115115975665, 59.291877718077586, 74.76200716594677, 
686, 1.0260941574728972, --, 1.632145612376543, 879 - A; , 1.8704841833065595, 685 - B; , 86.26728627155991, 33.1893502771856, 60.54336345125449, 
687, 3.0502573137360067, 671 - A; , 5.334150899627789, 688 - C; , 3.5034278214343058, 695 - A; , 38.453801095514514, 32.78188372150026, 108.76431518298523, 
688, 4.579386600845139, 173 - B; , 5.155050515756372, 755 - A; , 5.334150899627789, 687 - B; , 66.14799913858646, 51.737441943386386, 62.11455891802716, 
689, 4.147146809554734, 697 - B; , 4.5161360918378, 691 - A; , 1.6608967637996046, 682 - B; , 21.56665753318859, 66.61100956980458, 91.82233289700685, 
691, 4.5161360918378, 689 - B; , 1.9378880514622099, 692 - C; , 4.247521001713831, --, 69.57129473209838, 85.11680694167418, 25.311898326227453, 
692, 3.515564452545273, 707 - A; , 3.9854267876853395, 693 - A; , 1.9378880514622099, 691 - B; , 29.089397149707874, 61.88191344278487, 89.02868940750724, 
693, 3.9854267876853395, 692 - B; , 2.0732395254769767, 780 - C; , 3.500337830838603, --, 61.32507343751452, 87.36578418944359, 31.3091423730419, 
694, 2.745807105388143, 648 - B; , 4.7272508406049285, 695 - C; , 3.949107986621799, 696 - A; , 56.59922722322218, 35.48310953152624, 87.91766324525159, 
695, 3.5034278214343058, 687 - C; , 2.943201917979803, 704 - A; , 4.7272508406049285, 694 - B; , 93.92173515015618, 47.67843859121005, 38.39982625863377, 
696, 3.949107986621799, 694 - C; , 4.940700137632323, 697 - C; , 2.4005714111436047, 645 - A; , 28.655321984007752, 52.0805797727485, 99.26409824324375, 
697, 3.194535801959339, 707 - B; , 4.147146809554734, 689 - A; , 4.940700137632323, 696 - B; , 83.51330160243785, 39.97372331015033, 56.51297508741183, 
698, 2.8399352210922, 766 - A; , 5.003653923884026, 699 - C; , 4.455402676526556, 701 - A; , 62.20817275921023, 34.325005903190025, 83.46682133759975, 
699, 3.7242265478888337, 741 - A; , 2.9140148335243676, 841 - A; , 5.003653923884026, 698 - B; , 97.07991282359562, 47.614523728357995, 35.30556344804641, 
700, 2.2800755184861745, 774 - A; , 5.100533098608416, 701 - C; , 4.664029448877867, 789 - A; , 65.99826856823427, 26.525326958027126, 87.47640447373864, 
701, 4.455402676526556, 698 - C; , 2.3132221034738505, 703 - B; , 5.100533098608416, 700 - B; , 92.26273694799539, 60.78988827091542, 26.947374781089184, 
702, 2.3261660989705764, 796 - C; , 5.416793950299382, 703 - C; , 4.693342388959067, 841 - C; , 59.67160688117063, 25.328128104460696, 95.00026501436867, 
703, 5.052154393919489, 791 - A; , 2.3132221034738505, 701 - B; , 5.416793950299382, 702 - B; , 86.23795510510382, 68.54008007324575, 25.221964821650428, 
704, 2.943201917979803, 695 - B; , 4.635551767589274, 705 - C; , 3.3054466354790804, 706 - C; , 45.206992093119695, 39.18935133632127, 95.60365657055905, 
705, 3.3491657782200104, 755 - C; , 3.269555434611867, 743 - C; , 4.635551767589274, 704 - B; , 88.90489550790357, 46.249973327563964, 44.845131164532454, 
706, 3.1812984314584507, 840 - A; , 4.807211775031333, 707 - C; , 3.3054466354790804, 704 - C; , 43.179534614796204, 41.192105346046425, 95.62836003915739, 
707, 3.515564452545273, 692 - A; , 3.194535801959339, 697 - A; , 4.807211775031333, 706 - B; , 91.39044864428799, 46.978284413973775, 41.63126694173825, 
708, 2.6010769577234805, 671 - C; , 2.8894674682370085, 709 - C; , 1.3791744015895868, 175 - B; , 28.47920637298798, 64.06672540818361, 87.45406821882838, 
709, 1.4319312902510364, 640 - A; , 2.3762355838594704, 675 - A; , 2.8894674682370085, 708 - B; , 95.4987210873182, 29.556976995238347, 54.944301917443454, 
710, 3.8208905676556637, 713 - C; , 2.84152707184006, 769 - A; , 2.220054235823982, 757 - C; , 35.1950207696635, 97.26865404682238, 47.536325183514144, 
711, 2.794812548275822, 778 - A; , 2.6548395356405243, 836 - A; , 3.3271721416241773, 712 - B; , 75.20649487588513, 54.306769128709504, 50.486735995405354, 
712, 1.9887513218097435, 770 - A; , 3.3271721416241773, 711 - C; , 2.3075499387878824, 848 - A; , 42.86139904462122, 35.891394135072, 101.24720682030677, 
713, 2.90054450750201, --, 2.4180336908322846, 779 - B; , 3.8208905676556637, 710 - A; , 91.38546923522786, 49.3678426016774, 39.24668816309474, 
714, 0.5497898052892641, 813 - B; , 0.512590635887942, 866 - A; , 0.5780516499414209, 811 - B; , 65.81920845081814, 60.187360987702824, 53.99343056147904, 
715, 0.5413314326731821, 867 - C; , 1.2091039533472558, --, 1.3717303707361574, 642 - B; , 95.55299006998179, 23.127716327163572, 61.31929360285467, 
716, 3.111895375811974, 764 - B; , 3.0946548967534233, 798 - A; , 2.1765519198953185, 803 - A; , 41.05741086742568, 69.89631824502837, 69.04627088754596, 
717, 0.6196409040726748, 865 - A; , 0.8112684759067053, 885 - C; , 0.5051753853860951, 810 - C; , 38.49243780011785, 49.76848167188991, 91.73908052799229, 
718, 0.6911889105013186, 816 - C; , 0.5110112914603754, 872 - A; , 0.724979234185365, 863 - A; , 72.42701949883882, 65.35371844626249, 42.219262054898714, 
719, 1.069844068077222, 886 - B; , 1.2094178310245094, 311 - A; , 0.4364199582970481, 810 - A; , 20.944480040371236, 61.197844789150935, 97.85767517047786, 
720, 0.9855801641672746, 887 - C; , 1.8947024753242951, 602 - A; , 1.9066515177137107, 850 - B; , 75.6451662870536, 30.051490150681, 74.30334356226538, 
721, 1.6368906224913167, 889 - C; , 3.106975635565879, 915 - A; , 1.915835533129087, 723 - B; , 31.611905651134066, 26.6055030310095, 121.78259131785643, 
722, 0.9798717467097392, 905 - C; , 1.7789228482427237, 930 - B; , 1.163291339261153, 912 - A; , 37.347085650290566, 30.729854789087117, 111.92305956062233, 
723, 1.647388002262977, 931 - A; , 1.915835533129087, 721 - C; , 0.5271447998415655, 914 - B; , 14.671481079009812, 52.327597749058164, 113.00092117193202, 
724, 0.932515587001103, 917 - A; , 1.5694487631012368, 916 - B; , 0.9898178721360794, 925 - A; , 36.49771874475269, 34.080511256659285, 109.42176999858806, 
725, 8.274132188936797, 942 - A; , 8.154793489721246, 940 - B; , 0.9149810161965042, 1008 - B; , 6.330852724257156, 94.31737123019086, 79.35177604555203, 
726, 8.576525383860297, 939 - C; , 8.58134218989081, 943 - A; , 1.2804767081052273, 988 - C; , 8.559766116007088, 85.50518628835434, 85.9350475956386, 
727, 8.246864056718772, 937 - C; , 8.448853670765047, 941 - A; , 1.0905770857669816, 979 - B; , 7.361302034014344, 75.66804128288881, 96.97065668309689, 
728, 0.2384792443798819, 1007 - C; , 0.3885467410749965, 994 - B; , 0.5036920289224345, 977 - B; , 104.3289461689299, 27.305405538237572, 48.36564829283254, 
729, 3.114423731607494, 733 - B; , 2.731656275961529, 125 - B; , 0.6453915478219424, 1033 - A; , 10.221018919508154, 121.09762656702259, 48.681354513469216, 
730, 2.6046070644149015, 731 - A; , 2.818491302097631, 736 - A; , 0.3051868607918728, 1039 - A; , 4.604846084198367, 43.2493367057505, 132.14581721005112, 
731, 2.6046070644149015, 730 - A; , 0.5775499718639077, 1031 - A; , 2.108956521600198, 124 - A; , 27.450468325533038, 145.29701790638978, 7.252513768077229, 
732, 3.533318179841724, 737 - B; , 3.6040962501021045, --, 0.6718430024938872, 1048 - B; , 10.74270693196021, 78.60801786345071, 90.64927520458906, 
733, 3.2823200361939135, 1012 - A; , 3.114423731607494, 729 - A; , 0.35188739676208364, 1021 - C; , 5.543990587502275, 115.68978800302568, 58.7662214094721, 
734, 3.772457682996592, --, 3.8444272044090106, 1011 - C; , 0.7616159924791517, 1015 - A; , 11.42622759940633, 78.89159848006243, 89.68217392053124, 
735, 0.812762929764886, 427 - A; , 0.8331553576614803, 1049 - C; , 0.8936557334902657, 1056 - A; , 65.7561284400096, 56.0238452814895, 58.22002627850089, 
736, 2.818491302097631, 730 - B; , 3.318172469899662, 737 - C; , 0.572284422293673, 1027 - A; , 5.228582634986663, 26.66740346632527, 148.104013898688, 
737, 3.232165871362421, 123 - B; , 3.533318179841724, 732 - A; , 3.318172469899662, 736 - B; , 58.53878227969813, 56.189669294489505, 65.27154842581237, 
738, 0.7781617890901624, 625 - B; , 3.0142423940353527, 739 - C; , 3.314524430442468, 623 - B; , 106.02321180792231, 13.041240543298276, 60.93554764877945, 
739, 1.258395617443087, 195 - A; , 2.006442049997956, 740 - A; , 3.0142423940353527, 738 - B; , 133.50372222115143, 17.626634458357668, 28.869643320490887, 
740, 2.006442049997956, 739 - B; , 0.9467550527987882, 265 - B; , 1.752454424514377, 804 - A; , 60.84192163396248, 91.00787327471781, 28.150205091319695, 
741, 3.7242265478888337, 699 - A; , 4.217433194491646, 742 - C; , 3.0397417209361612, 834 - A; , 44.47139930955058, 59.126543664278884, 76.40205702617054, 
742, 1.7751988452001635, 765 - A; , 4.422028096925663, 748 - A; , 4.217433194491646, 741 - B; , 71.74130770150695, 23.561091028521794, 84.69760126997124, 
743, 2.6395465406012337, 749 - A; , 4.4187681066107025, 744 - C; , 3.269555434611867, 705 - B; , 47.356007845183164, 36.42992465882579, 96.21406749599107, 
744, 3.3141000950484294, 745 - C; , 3.3801952990914526, 840 - B; , 4.4187681066107025, 743 - B; , 82.60553699749632, 48.0533962847101, 49.34106671779361, 
745, 2.4058372118661886, 748 - B; , 4.276104480716068, 746 - C; , 3.3141000950484294, 744 - A; , 50.49129545704406, 34.06152757985078, 95.44717696310518, 
746, 3.258479469016182, 765 - C; , 2.8306442270267693, 771 - A; , 4.276104480716068, 745 - B; , 88.92787533786337, 49.63084773436744, 41.441276927769195, 
747, 2.3178087539743295, 844 - B; , 5.597549862216509, 748 - C; , 5.197916309445545, 749 - C; , 68.08061834158678, 24.435980047765327, 87.48340161064789, 
748, 4.422028096925663, 742 - B; , 2.4058372118661886, 745 - A; , 5.597549862216509, 747 - B; , 106.35144083534729, 49.291763318582035, 24.35679584607068, 
749, 2.6395465406012337, 743 - A; , 5.735711947090786, 750 - C; , 5.197916309445545, 747 - C; , 64.89419579797871, 27.376382721884912, 87.7294214801364, 
750, 5.1673485212437535, 756 - B; , 2.442886202834665, 831 - C; , 5.735711947090786, 749 - B; , 90.52018401777981, 64.27277054373654, 25.20704543848365, 
751, 3.757371255279412, 798 - C; , 3.0552220377576433, 752 - C; , 2.309027165279789, 881 - C; , 37.88427846308718, 87.77346733244013, 54.34225420447272, 
752, 1.9393534824781078, 618 - A; , 2.4499411605179424, 754 - B; , 3.0552220377576433, 751 - B; , 87.41294399751703, 39.354734423394255, 53.23232157908872, 
753, 2.885601880024339, 644 - A; , 3.1554975217863843, 754 - C; , 2.494103514291263, 638 - B; , 48.51543995398338, 60.080327245820605, 71.40423280019604, 
754, 1.959887685557518, 804 - C; , 2.4499411605179424, 752 - B; , 3.1554975217863843, 753 - B; , 90.67894125109116, 38.39350843995064, 50.9275503089582, 
755, 5.155050515756372, 688 - B; , 5.796766556451966, 756 - C; , 3.3491657782200104, 705 - A; , 34.99446534320343, 61.97340020856788, 83.03213444822872, 
756, 1.89506832858343, 619 - B; , 5.1673485212437535, 750 - A; , 5.796766556451966, 755 - B; , 99.72929635128496, 18.797002521476514, 61.47370112723855, 
757, 2.2244845470355585, 761 - C; , 2.545490936931409, 758 - C; , 2.220054235823982, 710 - C; , 54.97794555679994, 55.141437529905005, 69.88061691329506, 
758, 1.5342695037052636, 760 - B; , 1.8049559551412857, --, 2.545490936931409, 757 - B; , 99.0131003668193, 36.53386528986135, 44.45303434331935, 
759, 1.3798055116573484, 641 - C; , 2.1513277156212247, 760 - C; , 1.6345816131352955, 829 - C; , 49.4421513976085, 39.89110351904072, 90.6667450833508, 
760, 1.7081452777793822, --, 1.5342695037052636, 758 - A; , 2.1513277156212247, 759 - B; , 82.94765298529674, 51.99795604888878, 45.05439096581447, 
761, 1.9769815907084198, 808 - A; , 1.0739270040370528, 762 - C; , 2.2244845470355585, 757 - A; , 88.46909532186511, 62.675335808148866, 28.855568869986026, 
762, 0.8385841102715912, 215 - B; , 0.9069091134176553, 829 - A; , 1.0739270040370528, 761 - B; , 75.82851453109683, 49.20868094786989, 54.96280452103327, 
763, 2.818009769323026, 770 - B; , 3.2101375141884527, 764 - C; , 2.105876682049545, 807 - A; , 40.23656908985371, 59.81208059862985, 79.95135031151646, 
764, 3.1191452434921976, 847 - A; , 3.111895375811974, 716 - A; , 3.2101375141884527, 763 - B; , 62.01948923332741, 59.101160236771854, 58.87935052990072, 
765, 1.7751988452001635, 742 - A; , 3.403462555986185, 766 - C; , 3.258479469016182, 746 - A; , 70.07895031030431, 30.810136282974806, 79.1109134067209, 
766, 2.8399352210922, 698 - A; , 3.027253086545633, 773 - A; , 3.403462555986185, 765 - B; , 70.8308026430731, 52.01379268216753, 57.15540467475939, 
767, 2.368335140979841, 846 - B; , 3.4552142639784336, 768 - C; , 2.5509881242373535, 842 - B; , 47.58007807592064, 43.264207404578144, 89.15571451950123, 
768, 1.8400690720731125, 838 - B; , 3.562324187942476, 796 - A; , 3.4552142639784336, 767 - B; , 71.60279939740708, 30.353306184765135, 78.04389441782783, 
769, 2.84152707184006, 710 - B; , 3.0442495988338316, 770 - C; , 1.6910662612683158, 809 - A; , 33.166887174046764, 66.81914980412567, 80.01396302182758, 
770, 1.9887513218097435, 712 - A; , 2.818009769323026, 763 - A; , 3.0442495988338316, 769 - B; , 76.43559348483694, 39.424378897826124, 64.14002761733695, 
771, 2.8306442270267693, 746 - B; , 4.0738085693856485, 772 - C; , 3.0500236654819592, 839 - C; , 48.42097678292697, 43.96642045814423, 87.61260275892882, 
772, 2.7488730308983023, 773 - C; , 3.1251196681087348, 785 - A; , 4.0738085693856485, 771 - B; , 87.57567024990382, 42.38921779568881, 50.03511195440738, 
773, 3.027253086545633, 766 - B; , 3.770008706886495, 774 - C; , 2.7488730308983023, 772 - A; , 46.12210984629413, 52.543602208587025, 81.33428794511886, 
774, 2.2800755184861745, 700 - A; , 3.40767229645105, 787 - A; , 3.770008706886495, 773 - B; , 80.37566936202079, 36.60399032044623, 63.02034031753296, 
775, 2.6030693671126044, 836 - B; , 3.270681172171942, 777 - A; , 1.8814272879917524, 795 - B; , 35.08586881363168, 52.681296342965, 92.23283484340334, 
777, 3.270681172171942, 775 - B; , 1.878957703089668, 778 - C; , 2.7349116439110013, --, 56.69951238188625, 88.25553941314108, 35.04494820497267, 
778, 2.794812548275822, 711 - A; , 3.6584239516491333, 779 - A; , 1.878957703089668, 777 - B; , 30.25111183076983, 48.53427581993557, 101.21461234929461, 
779, 3.6584239516491333, 778 - B; , 2.4180336908322846, 713 - B; , 2.9159885459308654, --, 52.67319274591716, 86.07285968579507, 41.25394756828777, 
780, 3.561247631097855, 839 - A; , 4.096419592766355, 782 - A; , 2.0732395254769767, 693 - B; , 30.4019855522969, 60.374649743962095, 89.22336470374101, 
782, 4.096419592766355, 780 - B; , 2.105110450783996, 784 - A; , 3.496657977269165, --, 58.600929403366905, 90.47694728529243, 30.922123311340677, 
784, 2.105110450783996, 782 - B; , 3.799613507976825, 785 - C; , 3.2611751072274444, --, 59.02458118827782, 33.60400957773141, 87.37140923399078, 
785, 3.1251196681087348, 772 - B; , 2.135414229136819, 786 - A; , 3.799613507976825, 784 - B; , 90.4752044774058, 55.331337136301165, 34.193458386293045, 
786, 2.135414229136819, 785 - B; , 4.087418104378348, 787 - C; , 3.489793605644892, --, 58.62601969976062, 31.49571440061775, 89.87826589962165, 
787, 3.40767229645105, 774 - B; , 1.9896910614464733, 788 - A; , 4.087418104378348, 786 - B; , 94.80499571138142, 56.17771296758198, 29.01729132103659, 
788, 1.9896910614464733, 787 - B; , 5.0768751373261045, 789 - C; , 4.724997735449192, --, 68.48912538593383, 23.064582901688098, 88.44629171237806, 
789, 4.664029448877867, 700 - C; , 1.9304665498267501, 791 - C; , 5.0768751373261045, 788 - B; , 90.93799446541375, 66.71617871700305, 22.345826817583195, 
791, 5.052154393919489, 703 - A; , 5.44842197337908, 792 - A; , 1.9304665498267501, 789 - B; , 20.746186051274083, 67.97791481186505, 91.27589913686089, 
792, 5.44842197337908, 791 - B; , 1.876258705509452, 794 - A; , 5.216713567946777, --, 72.95919926383023, 86.92782013349377, 20.112980602676046, 
794, 1.876258705509452, 792 - B; , 4.553280206620275, 795 - C; , 4.1326627650946826, --, 65.17437160945454, 24.33382249479376, 90.49180589575171, 
795, 4.1077064354697965, 797 - B; , 1.8814272879917524, 775 - C; , 4.553280206620275, 794 - B; , 91.18383126110481, 64.41554030921903, 24.400628429676136, 
796, 3.562324187942476, 768 - B; , 4.452848133498378, 797 - C; , 2.3261660989705764, 702 - A; , 31.302522060550135, 52.71732017500017, 95.98015776444969, 
797, 2.516445163320671, 835 - C; , 4.1077064354697965, 795 - A; , 4.452848133498378, 796 - B; , 80.59620640169467, 33.88563445343199, 65.51815914487335, 
798, 3.0946548967534233, 716 - B; , 4.789790557007689, 799 - C; , 3.757371255279412, 751 - A; , 51.63227769953498, 40.222346990007985, 88.14537531045703, 
799, 3.9665978949220464, 800 - A; , 2.4017347522155856, 832 - A; , 4.789790557007689, 798 - B; , 94.33396492559947, 55.666425425047464, 29.999609649353033, 
800, 3.9665978949220464, 799 - A; , 4.359314118069494, 801 - C; , 2.3033812884539895, 843 - A; , 31.674440804644213, 64.7222568838684, 83.60330231148741, 
801, 2.272606147135937, 847 - C; , 3.3043140619499227, 845 - A; , 4.359314118069494, 800 - B; , 101.2125261873116, 30.755215059180212, 48.0322587535082, 
802, 1.3913100085890342, 807 - B; , 2.3558411937140415, 803 - C; , 1.859151755505718, 227 - B; , 52.07347664848078, 36.178588121728495, 91.74793522979073, 
803, 2.1765519198953185, 716 - C; , 1.6719923534514152, 882 - B; , 2.3558411937140415, 802 - B; , 74.19021262538935, 62.74112831534944, 43.0686590592612, 
804, 1.752454424514377, 740 - C; , 1.9016711203570311, 805 - C; , 1.959887685557518, 754 - A; , 64.72024095234318, 53.952553538105896, 61.32720550955093, 
805, 0.7622478468319738, 219 - B; , 1.6580061188065616, 881 - A; , 1.9016711203570311, 804 - B; , 96.50483468807674, 23.468829594750993, 60.02633571717225, 
806, 1.4783557014467066, 809 - B; , 2.0844660083580204, 807 - C; , 1.7167530806729305, 208 - B; , 54.45059494519663, 44.47770671299576, 81.07169834180762, 
807, 2.105876682049545, 763 - C; , 1.3913100085890342, 802 - A; , 2.0844660083580204, 806 - B; , 69.77849103248761, 71.44196428579164, 38.77954468172076, 
808, 1.9769815907084198, 761 - A; , 2.0008565065991077, 809 - C; , 1.2456825960091138, 212 - B; , 36.4927593247226, 70.71063991251798, 72.79660076275943, 
809, 1.6910662612683158, 769 - C; , 1.4783557014467066, 806 - A; , 2.0008565065991077, 808 - B; , 77.9735631033892, 55.75318134567331, 46.27325555093749, 
810, 0.4364199582970481, 719 - C; , 0.8054687393064838, 811 - C; , 0.5051753853860951, 717 - C; , 33.82630189205123, 28.744990719709072, 117.4287073882397, 
811, 0.5107262867720735, 814 - A; , 0.5780516499414209, 714 - C; , 0.8054687393064838, 810 - B; , 95.22734372070998, 39.156169077816394, 45.61648720147362, 
812, 0.6489255889545403, 816 - A; , 0.9837454243858114, 813 - C; , 0.9299029626794431, 814 - C; , 65.76217884999217, 39.51847506616547, 74.71934608384237, 
813, 0.7323299597858899, 861 - A; , 0.5497898052892641, 714 - A; , 0.9837454243858114, 812 - B; , 99.23127810485794, 47.28940011700628, 33.4793217781358, 
814, 0.5107262867720735, 811 - A; , 1.179689645627188, 815 - C; , 0.9299029626794431, 812 - C; , 49.17363901284886, 24.556837557767004, 106.26952342938417, 
